,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1738123,AZA107,AZ107,4ca8f4,EI-IMB,A319,EHAM,LIRF,2020-07-29 10:58:42+00:00,2020-07-29 12:38:28+00:00,2020-07-29 00:00:00+00:00,52.30106677039195,4.768380301339286,-304.8,41.8531494140625,12.25849498401989,45.72
1738170,AZA51G,AZ333,4ca993,EI-IKF,A320,LFPG,LIRF,2020-07-29 10:59:38+00:00,2020-07-29 12:26:44+00:00,2020-07-29 00:00:00+00:00,49.02192713850636,2.5381309107730257,0.0,41.85667419433594,12.25699684836648,60.96
1738968,AZA1598,AZ1598,4ca9be,EI-RNC,E190,LIEE,LIRF,2020-07-29 11:17:53+00:00,2020-07-29 12:00:21+00:00,2020-07-29 00:00:00+00:00,39.21472064519332,9.09271240234375,609.6,41.85581530554821,12.25742073946221,53.34
1739010,N506BA,,a65054,N506BA,F900,EGGW,LIRF,2020-07-29 11:18:51+00:00,2020-07-29 13:10:59+00:00,2020-07-29 00:00:00+00:00,51.872972391419495,-0.3780364990234375,0.0,41.856467036877646,12.2571652434593,60.96
1739098,AZA1772,AZ1772,4ca666,EI-DSL,A320,LICJ,LIRF,2020-07-29 11:20:57+00:00,2020-07-29 12:02:20+00:00,2020-07-29 00:00:00+00:00,38.23889263605667,13.21255227793818,1219.2,41.85967914128707,12.25582388944404,76.2
1739643,AZ203,,4ca800,EI-DTK,A320,EGLL,LIRF,2020-07-29 11:33:04+00:00,2020-07-29 13:26:08+00:00,2020-07-29 00:00:00+00:00,51.47763061523438,-0.4646177549619933,0.0,41.82192993164062,12.22360090775923,30.48
1739720,AZA93V,,4ca90a,EI-EIE,A320,LEMD,LIRF,2020-07-29 11:34:33+00:00,2020-07-29 13:43:19+00:00,2020-07-29 00:00:00+00:00,40.46461486816406,-3.568344116210938,304.8,41.85525667869438,12.25767623546512,53.34
1740810,VLG6725,,346184,EC-NDC,A20N,,LIRF,2020-07-29 11:57:16+00:00,2020-07-29 12:36:10+00:00,2020-07-29 00:00:00+00:00,43.36692810058594,16.05485783066861,3048.0,41.82513738082627,12.22235391306323,45.72
1741213,DLH8VJ,LH236,3c65ca,D-AINJ,A20N,EDDF,LIRF,2020-07-29 12:04:49+00:00,2020-07-29 13:39:39+00:00,2020-07-29 00:00:00+00:00,50.047100519729874,8.562692178262246,0.0,41.85483770855402,12.25780398346657,45.72
1741354,BAW560F,BA560,406a02,G-EUYS,A320,EGLL,LIRF,2020-07-29 12:07:06+00:00,2020-07-29 13:57:42+00:00,2020-07-29 00:00:00+00:00,51.47763061523438,-0.4654343063766646,0.0,41.85642048463983,12.2571652434593,53.34
1742971,AEE65R,,4690f9,SX-DGY,A320,LGAV,LIRF,2020-07-29 12:34:05+00:00,2020-07-29 14:14:27+00:00,2020-07-29 00:00:00+00:00,37.93355650820975,23.93031244692595,0.0,41.82620808229608,12.22190679505814,60.96
1745208,RYR3947,,4d227d,9H-QDM,B738,LICJ,LIRF,2020-07-29 13:08:09+00:00,2020-07-29 13:51:47+00:00,2020-07-29 00:00:00+00:00,38.24610900878906,13.21509178648604,1219.2,41.85590841002383,12.25735686546148,53.34
1745595,RYR7091,FR7091,4d2211,9H-QBU,B738,LLBG,LIRF,2020-07-29 13:13:25+00:00,2020-07-29 16:20:20+00:00,2020-07-29 00:00:00+00:00,32.006790161132805,34.833197021484374,609.6,41.82606842558263,12.22197066905887,60.96
1745686,AZA2AF,,4ca8dc,EI-IKL,A320,,LIRF,2020-07-29 13:14:33+00:00,2020-07-29 14:01:18+00:00,2020-07-29 00:00:00+00:00,38.23603820800781,15.56493880900931,2133.6,41.85594177246094,12.25730895996094,60.96
1745806,AEA1047,UX1047,3453cc,EC-MQP,B738,LEMD,LIRF,2020-07-29 13:16:20+00:00,2020-07-29 15:09:11+00:00,2020-07-29 00:00:00+00:00,40.48861312866211,-3.57647705078125,304.8,41.85653686523438,12.25712169300426,60.96
1745811,AZA1027,AZ1027,4ca988,EI-RNA,E190,LIMC,LIRF,2020-07-29 13:16:22+00:00,2020-07-29 14:03:20+00:00,2020-07-29 00:00:00+00:00,45.61289978027344,8.727699838033537,0.0,41.85635375976562,12.25718411532315,60.96
1745907,AZA1682,AZ1682,4caa44,EI-RDF,E75S,,LIRF,2020-07-29 13:17:39+00:00,2020-07-29 13:41:12+00:00,2020-07-29 00:00:00+00:00,43.76687622070312,11.25510992005814,2133.6,41.85772394729873,12.256526503452037,60.96
1746050,AZA4LL,,4ca758,EI-DSZ,A320,LICJ,LIRF,2020-07-29 13:19:45+00:00,2020-07-29 13:59:10+00:00,2020-07-29 00:00:00+00:00,38.24757385253906,13.20609234749003,914.4,41.8602843203787,12.25556839344113,83.82000000000002
1746291,AZA1584,AZ1584,4ca843,EI-IXH,A321,LIEE,LIRF,2020-07-29 13:23:03+00:00,2020-07-29 14:06:29+00:00,2020-07-29 00:00:00+00:00,39.19184875488281,9.119547968325408,609.6,41.85795593261719,12.25649746981534,53.34
1746469,AZA6KM,AZ1428,4ca759,EI-DTA,A320,LIMF,LIRF,2020-07-29 13:26:05+00:00,2020-07-29 14:09:29+00:00,2020-07-29 00:00:00+00:00,45.24650573730469,7.7365330287388385,1828.8,41.8576773950609,12.25659037745276,60.96
1746524,AFR16PN,AF1604,3946e2,F-GRXC,A319,LFPG,LIRF,2020-07-29 13:26:50+00:00,2020-07-29 14:57:54+00:00,2020-07-29 00:00:00+00:00,49.02146161612818,2.527939645867598,0.0,41.85548943988347,12.25754848746366,45.72
1746559,AZA1386,AZ1386,4ca85c,EI-EIB,A320,LIMJ,LIRF,2020-07-29 13:27:13+00:00,2020-07-29 14:04:59+00:00,2020-07-29 00:00:00+00:00,44.39923095703125,8.902980259486608,609.6,41.856513589115465,12.25710136945858,53.34
1746747,AZA7YW,,4ca783,EI-DTB,A320,LIPZ,LIRF,2020-07-29 13:29:52+00:00,2020-07-29 14:10:31+00:00,2020-07-29 00:00:00+00:00,45.51054382324219,12.35876900809152,0.0,41.83025812698623,12.22024607103925,76.2
1746807,AZA1904,AZ1904,4caa3e,EI-IMU,A319,,LIRF,2020-07-29 13:30:38+00:00,2020-07-29 13:54:46+00:00,2020-07-29 00:00:00+00:00,41.05060124801377,9.815847223455256,3048.0,41.85493469238281,12.25774591619318,53.34
1747508,AZA1726,AZ1726,4ca7bd,EI-DTF,A320,,LIRF,2020-07-29 13:41:07+00:00,2020-07-29 14:31:29+00:00,2020-07-29 00:00:00+00:00,37.537303859904654,15.30783611795177,2133.6,41.85722351074219,12.2568095814098,60.96
1747848,IBE32TP,,3415ce,EC-IEF,A320,LEMD,LIRF,2020-07-29 13:46:06+00:00,2020-07-29 15:45:28+00:00,2020-07-29 00:00:00+00:00,40.4876333980237,-3.5882221568714394,304.8,41.85609461897511,12.25729299146076,53.34
1748053,AZA1318,AZ1318,4ca730,EI-DSX,A320,LIPE,LIRF,2020-07-29 13:49:21+00:00,2020-07-29 14:20:40+00:00,2020-07-29 00:00:00+00:00,44.53514099121094,11.336190359933028,609.6,41.85590841002383,12.25735686546148,53.34
1749060,EIN4RK,,4ca15d,EI-CVB,A320,EIDW,LIRF,2020-07-29 14:04:25+00:00,2020-07-29 16:31:18+00:00,2020-07-29 00:00:00+00:00,53.42182159423828,-6.27923583984375,0.0,41.82550048828125,12.22210277210582,53.34
1749727,KLM69A,KL1609,485a34,PH-BCK,B738,EHAM,LIRF,2020-07-29 14:13:43+00:00,2020-07-29 15:50:59+00:00,2020-07-29 00:00:00+00:00,52.30078125,4.767608642578125,-304.8,41.82829284667969,12.22104159268466,76.2
1751326,DLH4TU,LH1870,300738,I-ADJV,E195,EDDM,LIRF,2020-07-29 14:37:05+00:00,2020-07-29 15:40:39+00:00,2020-07-29 00:00:00+00:00,48.34355163574219,11.78804837740384,304.8,41.85497736526748,12.25780398346657,45.72
1752166,BPA227F,,4d21d0,9H-GAW,B738,,LIRF,2020-07-29 14:49:20+00:00,2020-07-29 15:43:53+00:00,2020-07-29 00:00:00+00:00,41.26995539261123,19.09305225719105,6705.6,41.82943725585938,12.22047979181463,91.44
1752450,AFR14XH,AF1404,3991e7,F-HEPH,A320,LFPG,LIRF,2020-07-29 14:53:14+00:00,2020-07-29 16:24:29+00:00,2020-07-29 00:00:00+00:00,49.02195739746094,2.5379826472355766,0.0,41.8265339479608,12.22171517305596,60.96
1752512,VLG6737,VY6737,345207,EC-MLD,A321,,LIRF,2020-07-29 14:54:13+00:00,2020-07-29 15:36:26+00:00,2020-07-29 00:00:00+00:00,42.50684835143008,17.72650430368823,5791.2,41.82499694824219,12.22247730601918,53.34
1753358,AZA1500,AZ1500,4ca9be,EI-RNC,E190,LIEE,LIRF,2020-07-29 15:06:10+00:00,2020-07-29 15:47:14+00:00,2020-07-29 00:00:00+00:00,39.22673112255032,9.079345703125,304.8,41.8563273801642,12.2571652434593,53.34
1753713,RYR5LX,,4ca6a3,EI-DYN,B738,LEAL,LIRF,2020-07-29 15:11:00+00:00,2020-07-29 16:46:04+00:00,2020-07-29 00:00:00+00:00,38.28085327148438,-0.5494917199966379,0.0,41.82388047040519,12.22286490506904,45.72
1754257,RYR2983,,4ca73e,EI-EBW,B738,EBBR,LIRF,2020-07-29 15:18:46+00:00,2020-07-29 16:53:46+00:00,2020-07-29 00:00:00+00:00,50.89395555399232,4.4942283630371085,-304.8,41.85423252946239,12.25805947946948,53.34
1754900,TDR331,,501d7d,9A-BTE,F100,,LIRF,2020-07-29 15:27:44+00:00,2020-07-29 16:17:44+00:00,2020-07-29 00:00:00+00:00,45.18557739257812,7.7619716099330365,2133.6,41.82838439941406,12.20150340687145,68.58
1756080,RYR7867,,4d2232,9H-QBX,B738,,LIRF,2020-07-29 15:43:48+00:00,2020-07-29 17:56:52+00:00,2020-07-29 00:00:00+00:00,46.53689575195312,29.49480754573171,9448.8,41.8317477985964,12.21954345703125,91.44
1756119,AZA1712,AZ1712,4ca846,EI-IXZ,A321,,LIRF,2020-07-29 15:44:26+00:00,2020-07-29 16:31:52+00:00,2020-07-29 00:00:00+00:00,37.70796203613281,15.32779774767287,3048.0,41.8604736328125,12.25543629039418,83.82000000000002
1757204,AZA165,AZ165,3000c5,I-BIKA,A320,EBBR,LIRF,2020-07-29 15:59:10+00:00,2020-07-29 17:36:25+00:00,2020-07-29 00:00:00+00:00,50.90353367692333,4.4915199279785165,-304.8,41.85566711425781,12.25743380459872,60.96
1757913,AZA433,AZ433,4ca9e2,EI-RDD,E75S,EDDM,LIRF,2020-07-29 16:08:45+00:00,2020-07-29 17:09:49+00:00,2020-07-29 00:00:00+00:00,48.34338172007415,11.78630628083882,304.8,41.8597412109375,12.25568597966974,83.82000000000002
1757916,LGL65R,LG6555,4d00c3,LX-LGS,B737,ELLX,LIRF,2020-07-29 16:08:47+00:00,2020-07-29 17:31:55+00:00,2020-07-29 00:00:00+00:00,49.63612572621491,6.234778326910895,304.8,41.85589599609375,12.25730895996094,53.34
1758087,AZA207,AZ207,4ca845,EI-IXV,A321,EGLL,LIRF,2020-07-29 16:11:13+00:00,2020-07-29 18:04:45+00:00,2020-07-29 00:00:00+00:00,51.47760423563295,-0.4621124267578125,0.0,41.85418597722457,12.25805947946948,45.72
1758987,VLG61XL,,344695,EC-MFL,A320,LEBL,LIRF,2020-07-29 16:24:09+00:00,2020-07-29 17:39:14+00:00,2020-07-29 00:00:00+00:00,41.28254699707031,2.181396484375,914.4,41.82829284667969,12.22097917036577,76.2
1759571,AZA23B,AZ325,4ca790,EI-DTD,A320,LFPG,LIRF,2020-07-29 16:33:01+00:00,2020-07-29 18:01:12+00:00,2020-07-29 00:00:00+00:00,49.02327715340307,2.563211541426809,0.0,41.85907396219545,12.2559516374455,76.2
1762491,AZA1580,AZ1580,4ca8f5,EI-IMH,A319,LIEA,LIRF,2020-07-29 17:21:00+00:00,2020-07-29 17:54:25+00:00,2020-07-29 00:00:00+00:00,40.65234685348252,8.302480524236506,304.8,41.82257700774629,12.22337589707486,45.72
1762521,EAL7010,,a95584,N700KW,,,LIRF,2020-07-29 17:21:31+00:00,2020-07-29 18:50:59+00:00,2020-07-29 00:00:00+00:00,36.73492948887711,23.01513022564827,10363.2,41.82554626464844,12.22216519442471,68.58
1762727,AZA1906,AZ1906,4caaa8,EI-IMW,A319,LIEO,LIRF,2020-07-29 17:25:02+00:00,2020-07-29 17:48:59+00:00,2020-07-29 00:00:00+00:00,40.97186279296875,9.66143798828125,1219.2,41.86042785644531,12.25549871271307,83.82000000000002
1762807,MSR793,MS793,01010d,SU-GDE,B738,,LIRF,2020-07-29 17:26:34+00:00,2020-07-29 18:54:49+00:00,2020-07-29 00:00:00+00:00,37.01065839347193,23.17362909731658,11277.6,41.82555635096664,12.22222616506177,45.72
1762979,AZA1634,AZ1634,4ca90a,EI-EIE,A320,,LIRF,2020-07-29 17:29:24+00:00,2020-07-29 18:12:45+00:00,2020-07-29 00:00:00+00:00,40.75071173199152,17.59217002175071,2743.2,41.85926017114672,12.25601551144622,76.2
1763511,AZA1596,AZ1596,4ca7bf,EI-DTG,A320,LIEE,LIRF,2020-07-29 17:38:23+00:00,2020-07-29 18:17:05+00:00,2020-07-29 00:00:00+00:00,39.23085021972656,9.075483239215352,304.8,41.8581894696769,12.25639875545058,68.58
1763812,AZA23FM,,3000cc,I-BIKI,A320,LIMC,LIRF,2020-07-29 17:43:17+00:00,2020-07-29 18:30:59+00:00,2020-07-29 00:00:00+00:00,45.619796494306144,8.725822448730469,0.0,41.8257425599179,12.22203454305959,60.96
1764018,AZA1PM,,3000d0,I-BIKO,A320,LICA,LIRF,2020-07-29 17:46:37+00:00,2020-07-29 18:32:21+00:00,2020-07-29 00:00:00+00:00,38.90693664550781,16.22919497282609,0.0,41.85595496226165,12.25735686546148,60.96
1764886,AZA1NK,,4ca1dc,EI-DBK,B772,LICJ,LIRF,2020-07-29 18:00:19+00:00,2020-07-29 18:41:31+00:00,2020-07-29 00:00:00+00:00,38.21397399902344,13.196157901845082,1219.2,41.829001216565146,12.22075706304506,68.58
1766090,AZA9903,,4ca8f8,EI-IML,A319,EGBB,LIRF,2020-07-29 18:20:09+00:00,2020-07-29 20:22:10+00:00,2020-07-29 00:00:00+00:00,52.4660013489804,-1.761893136160666,304.8,41.857398081634,12.25671812545422,68.58
1766261,AZA1750,AZ1750,4ca844,EI-IXJ,A321,,LIRF,2020-07-29 18:23:00+00:00,2020-07-29 19:13:12+00:00,2020-07-29 00:00:00+00:00,37.53630065917969,15.27549581324801,1524.0,41.85353424589513,12.25831497547238,38.1
1767803,RYR5LR,,4d220c,9H-QBP,B738,LEZL,LIRF,2020-07-29 18:48:34+00:00,2020-07-29 20:55:52+00:00,2020-07-29 00:00:00+00:00,37.41792297363281,-5.901761968085111,0.0,41.85628082792638,12.2571652434593,53.34
1768191,AZA20LF,AZ209,4ca800,EI-DTK,A320,EGLL,LIRF,2020-07-29 18:55:36+00:00,2020-07-29 20:48:13+00:00,2020-07-29 00:00:00+00:00,51.47758483886719,-0.4597184464738176,-304.8,41.85205078125,12.25893194025213,30.48
1770481,ETH703,ET703,040125,ET-ATI,B788,LIMC,LIRF,2020-07-29 19:37:06+00:00,2020-07-29 20:25:48+00:00,2020-07-29 00:00:00+00:00,45.612057184768936,8.727985382080076,0.0,41.82397357488082,12.22286490506904,38.1
1771168,AFR10LP,AF1004,3946ec,F-GRXM,A319,LFPG,LIRF,2020-07-29 19:50:04+00:00,2020-07-29 21:21:21+00:00,2020-07-29 00:00:00+00:00,48.99765014648438,2.5907311072716346,0.0,41.85013593253443,12.2597840774891,15.24
1771625,VLG37JM,,346184,EC-NDC,A20N,EGKK,LIRF,2020-07-29 19:58:53+00:00,2020-07-29 21:49:32+00:00,2020-07-29 00:00:00+00:00,51.14438331733314,-0.217437744140625,304.8,41.85474460407839,12.25780398346657,53.34
1771632,VLG102V,VY6261,345207,EC-MLD,A321,LFPO,LIRF,2020-07-29 19:59:05+00:00,2020-07-29 21:28:43+00:00,2020-07-29 00:00:00+00:00,48.720687607587394,2.365385356702303,0.0,41.85353424589513,12.25837884947311,38.1
1774979,RYR9VU,,4d2211,9H-QBU,B738,LIBD,LIRF,2020-07-29 21:03:02+00:00,2020-07-29 21:44:43+00:00,2020-07-29 00:00:00+00:00,41.13409423828125,16.744140625,0.0,41.85369873046875,12.25824529474432,38.1
1775458,AZA60M,AZ609,4ca820,EI-WLA,B77W,KJFK,LIRF,2020-07-29 21:12:42+00:00,2020-07-30 04:39:15+00:00,2020-07-30 00:00:00+00:00,40.62103271484375,-73.78656005859375,304.8,41.82420633606991,12.22267328306686,38.1
1777591,ABR1623,,4ca8ae,EI-STN,B734,EGMC,LIRF,2020-07-29 21:56:35+00:00,2020-07-29 23:49:00+00:00,2020-07-29 00:00:00+00:00,51.56828799490201,0.689239501953125,-304.8,41.862053305415785,12.267065713571949,60.96
1781618,AZA991P,,4ca844,EI-IXJ,A321,LIPO,LIRF,2020-07-29 23:22:04+00:00,2020-07-30 00:00:40+00:00,2020-07-30 00:00:00+00:00,45.37770080566406,10.40366036551339,914.4,41.85260009765625,12.25880709561435,30.48
1785691,MSA9784,,4ca907,EI-GHC,B734,LIEE,LIRF,2020-07-30 00:56:12+00:00,2020-07-30 01:33:10+00:00,2020-07-30 00:00:00+00:00,39.27072298728813,9.0328369140625,304.8,41.85283596232786,12.25857047147529,38.1
1786265,AAL9727,AA9727,ab0d15,N811AB,B788,KPHL,LIRF,2020-07-30 01:10:04+00:00,2020-07-30 08:35:00+00:00,2020-07-30 00:00:00+00:00,39.86334228515625,-75.26303498641306,0.0,41.83128227621822,12.21979895303416,68.58
1786614,AZA9915,,4ca8df,EI-IMF,A319,LIMF,LIRF,2020-07-30 01:19:13+00:00,2020-07-30 02:01:49+00:00,2020-07-30 00:00:00+00:00,45.206924697100106,7.732968214081555,1524.0,41.85069455938825,12.25940083348474,22.86
1786910,MSA9792,,4cafca,EI-GHA,B734,LICC,LIRF,2020-07-30 01:26:33+00:00,2020-07-30 02:17:38+00:00,2020-07-30 00:00:00+00:00,37.48097565214513,15.1756419306216,1219.2,41.8516845703125,12.25911920720881,30.48
1790919,AZA7JE,,4caa45,EI-RDG,E75S,LGAV,LIRF,2020-07-30 03:34:17+00:00,2020-07-30 05:10:12+00:00,2020-07-30 00:00:00+00:00,37.92424606064618,23.92147561778193,0.0,41.8531494140625,12.25849498401989,30.48
1791352,AZA861,AZ861,4ca85c,EI-EIB,A320,,LIRF,2020-07-30 03:53:56+00:00,2020-07-30 04:41:43+00:00,2020-07-30 00:00:00+00:00,37.08314022775424,10.438802967900813,3352.8,41.85274285785222,12.25869821947675,30.48
1791403,WZZ5957,,471f35,HA-LVH,A21N,EPWA,LIRF,2020-07-30 03:56:21+00:00,2020-07-30 05:55:19+00:00,2020-07-30 00:00:00+00:00,52.16736874337924,20.96144321986607,0.0,41.85427908170021,12.25799560546875,30.48
1791408,AZA8006,,4caa6d,EI-EJO,A332,LIMJ,LIRF,2020-07-30 03:56:34+00:00,2020-07-30 04:32:48+00:00,2020-07-30 00:00:00+00:00,44.422100519729874,8.781693621379574,609.6,41.82071491823358,12.22414238508358,7.62
1791708,WZZ2755,,471eff,HA-LTF,A321,LOWW,LIRF,2020-07-30 04:07:28+00:00,2020-07-30 05:19:05+00:00,2020-07-30 00:00:00+00:00,48.11237787796279,16.57189002403846,0.0,41.8524169921875,12.25880709561435,22.86
1791863,RYR6341,,4ca8d8,EI-ENM,B738,LEBL,LIRF,2020-07-30 04:12:57+00:00,2020-07-30 05:23:35+00:00,2020-07-30 00:00:00+00:00,41.27684512380826,2.243083607066761,1219.2,41.85199802204714,12.25895371547965,22.86
1792079,RYR1FG,,4d226d,9H-QBR,B738,,LIRF,2020-07-30 04:20:49+00:00,2020-07-30 05:05:20+00:00,2020-07-30 00:00:00+00:00,40.77484130859375,17.70428466796875,2438.4,41.85140991210938,12.2591816295277,15.24
1792333,AZA1722,AZ1722,4ca730,EI-DSX,A320,LICC,LIRF,2020-07-30 04:29:43+00:00,2020-07-30 05:20:59+00:00,2020-07-30 00:00:00+00:00,37.48617553710938,15.21553851188497,1219.2,41.85200500488281,12.25899436257102,22.86
1792499,TDR9430,,501e3c,9A-BTG,A320,LDZA,LIRF,2020-07-30 04:34:56+00:00,2020-07-30 05:30:13+00:00,2020-07-30 00:00:00+00:00,45.74221801757812,16.06763886242378,0.0,41.821971828654654,12.22369526707849,22.86
1792540,AZA1432,AZ1432,3000c5,I-BIKA,A320,LIMF,LIRF,2020-07-30 04:36:07+00:00,2020-07-30 05:22:07+00:00,2020-07-30 00:00:00+00:00,45.24700927734375,7.738102504185267,1828.8,41.81950378417969,12.22472450949929,7.62
1792596,AZA11MR,,3000d0,I-BIKO,A320,LICA,LIRF,2020-07-30 04:38:08+00:00,2020-07-30 05:27:04+00:00,2020-07-30 00:00:00+00:00,38.9078482934984,16.2225341796875,0.0,41.85296630859375,12.25855740633878,30.48
1792807,AZA1590,AZ1590,4ca845,EI-IXV,A321,LIEE,LIRF,2020-07-30 04:46:19+00:00,2020-07-30 05:26:07+00:00,2020-07-30 00:00:00+00:00,39.29141235351562,9.00795314622962,609.6,41.82388047040519,12.22286490506904,22.86
1792865,AZA4HC,,4ca502,EI-DSA,A320,,LIRF,2020-07-30 04:48:42+00:00,2020-07-30 05:31:51+00:00,2020-07-30 00:00:00+00:00,38.32933044433594,12.868905574717418,2743.2,41.85301208496094,12.25855740633878,30.48
1792866,LOT5RC,,48adac,SP-LNM,E195,EPWA,LIRF,2020-07-30 04:48:44+00:00,2020-07-30 06:40:20+00:00,2020-07-30 00:00:00+00:00,52.17011532541049,20.95171247209822,0.0,41.85438537597656,12.25799560546875,38.1
1792913,AZA1572,AZ1572,4ca8f5,EI-IMH,A319,LIEA,LIRF,2020-07-30 04:50:07+00:00,2020-07-30 05:28:45+00:00,2020-07-30 00:00:00+00:00,40.65069580078125,8.302734375,304.8,41.85516357421875,12.25774591619318,45.72
1792974,AZA8PZ,,4ca993,EI-IKF,A320,LIPZ,LIRF,2020-07-30 04:52:17+00:00,2020-07-30 05:37:06+00:00,2020-07-30 00:00:00+00:00,45.50743103027344,12.35491071428571,0.0,41.85330148470604,12.25844272347384,30.48
1793115,AZA1312,AZ1312,4ca719,EI-DSW,A320,LIPE,LIRF,2020-07-30 04:57:50+00:00,2020-07-30 05:35:01+00:00,2020-07-30 00:00:00+00:00,44.54644775390625,11.260266985212052,304.8,41.85694885253906,12.25693442604759,45.72
1793157,AZA1900,,4ca82e,EI-DTN,A320,,LIRF,2020-07-30 04:59:11+00:00,2020-07-30 05:33:19+00:00,2020-07-30 00:00:00+00:00,40.92588780289989,9.301050359552557,2743.2,41.85251009666313,12.2588259674782,30.48
1793348,AZA1TX,,3000cc,I-BIKI,A320,LIMC,LIRF,2020-07-30 05:05:34+00:00,2020-07-30 05:52:58+00:00,2020-07-30 00:00:00+00:00,45.62747761354608,8.72369384765625,0.0,41.85227733547404,12.25888984147893,22.86
1793570,LAV405,,346317,EC-NGC,B738,,LIRF,2020-07-30 05:12:56+00:00,2020-07-30 05:52:15+00:00,2020-07-30 00:00:00+00:00,38.56364104707362,12.350341796875,6705.6,41.82071491823358,12.22414238508358,7.62
1793581,DLH7LL,LH230,3c65ce,D-AINN,A20N,EDDF,LIRF,2020-07-30 05:13:15+00:00,2020-07-30 06:44:38+00:00,2020-07-30 00:00:00+00:00,50.04885786670749,8.570189604888089,0.0,41.85423252946239,12.25805947946948,38.1
1793764,AFR12VA,AF1204,3944f8,F-GRHY,A319,LFPG,LIRF,2020-07-30 05:19:11+00:00,2020-07-30 06:51:29+00:00,2020-07-30 00:00:00+00:00,48.99755859375,2.589463454026442,0.0,41.85637393240201,12.2571652434593,38.1
1793821,AZA9YY,,4ca988,EI-RNA,E190,,LIRF,2020-07-30 05:21:30+00:00,2020-07-30 05:41:42+00:00,2020-07-30 00:00:00+00:00,41.035239009533896,14.07173850319602,5181.6,41.85274285785222,12.25869821947675,22.86
1793855,AEA1043,UX1043,3453cc,EC-MQP,B738,LEMD,LIRF,2020-07-30 05:22:18+00:00,2020-07-30 07:16:25+00:00,2020-07-30 00:00:00+00:00,40.48764038085938,-3.582855224609375,304.8,41.85497736526748,12.25780398346657,30.48
1793894,AZA507,AZ507,4ca8f4,EI-IMB,A319,,LIRF,2020-07-30 05:24:02+00:00,2020-07-30 06:17:58+00:00,2020-07-30 00:00:00+00:00,41.37800313658633,18.9231387051669,7010.400000000002,41.8568115234375,12.25693442604759,45.72
1794080,QTR1LG,,06a0f9,A7-ALE,A359,OTHH,LIRF,2020-07-30 05:30:16+00:00,2020-07-30 10:37:59+00:00,2020-07-30 00:00:00+00:00,25.27359008789062,51.61880493164062,0.0,41.8253173828125,12.22222761674361,38.1
1794116,AZA1588,AZ1588,4ca9be,EI-RNC,E190,LIED,LIRF,2020-07-30 05:31:38+00:00,2020-07-30 06:10:04+00:00,2020-07-30 00:00:00+00:00,39.3478134931144,9.016845703125,1524.0,41.8560791015625,12.25730895996094,45.72
1794250,BEL5FC,SN3175,44cdc2,OO-SNB,A320,EBBR,LIRF,2020-07-30 05:36:19+00:00,2020-07-30 07:19:22+00:00,2020-07-30 00:00:00+00:00,50.90200909113479,4.4842529296875,-304.8,41.85479736328125,12.25774591619318,30.48
1794290,DLH1TY,LH1866,300738,I-ADJV,E195,EDDM,LIRF,2020-07-30 05:37:50+00:00,2020-07-30 06:42:45+00:00,2020-07-30 00:00:00+00:00,48.34117126464844,11.7572021484375,304.8,41.85324096679688,12.25843256170099,30.48
1794492,AEE5RF,,4692d3,SX-DVS,A320,,LIRF,2020-07-30 05:44:23+00:00,2020-07-30 07:12:36+00:00,2020-07-30 00:00:00+00:00,38.02748107910156,23.90525655543551,2133.6,41.85358079813295,12.25831497547238,30.48
1794977,MEA231,ME231,5000b3,T7-MRE,A320,,LIRF,2020-07-30 06:02:21+00:00,2020-07-30 08:55:40+00:00,2020-07-30 00:00:00+00:00,34.06475830078125,35.0214993223852,3657.6,41.82316589355469,12.22316395152699,30.48
1795027,UAL2857,UA2857,a2a3b5,N26966,B789,KEWR,LIRF,2020-07-30 06:04:10+00:00,2020-07-30 13:15:41+00:00,2020-07-30 00:00:00+00:00,40.68690490722656,-74.17218017578125,0.0,41.83007191803495,12.22030994503997,53.34
1795401,SAS49L,,47ba1d,LN-RGN,A20N,EKCH,LIRF,2020-07-30 06:18:19+00:00,2020-07-30 08:21:52+00:00,2020-07-30 00:00:00+00:00,55.614841267213976,12.65118598937988,0.0,41.856560141353285,12.25703749545785,30.48
1795448,ABR1257,,3922ed,F-GIXN,B734,LEBL,LIRF,2020-07-30 06:20:02+00:00,2020-07-30 07:32:34+00:00,2020-07-30 00:00:00+00:00,41.27684512380826,2.242396961558949,914.4,41.85951232910156,12.28296453302557,53.34
1796655,AZA1749,,4ca8f8,EI-IML,A319,LICC,LIRF,2020-07-30 07:03:26+00:00,2020-07-30 07:55:09+00:00,2020-07-30 00:00:00+00:00,37.50280865168167,15.20866062330163,1524.0,41.85365295410156,12.25830771706321,38.1
1796876,AZA1021,,4ca98a,EI-IMN,A319,LIMC,LIRF,2020-07-30 07:10:15+00:00,2020-07-30 07:57:46+00:00,2020-07-30 00:00:00+00:00,45.62580871582031,8.724149378334605,0.0,41.85910034179688,12.25599809126421,60.96
1797256,KLM81K,KL1601,484555,PH-BXW,B738,EHAM,LIRF,2020-07-30 07:23:21+00:00,2020-07-30 09:06:42+00:00,2020-07-30 00:00:00+00:00,52.31234405000331,4.7764238630022335,-304.8,41.85600151449947,12.2571652434593,38.1
