,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1606165,RYR3PN,,4d2270,9H-QBA,B738,,LIPE,2020-07-27 06:22:01+00:00,2020-07-27 07:24:39+00:00,2020-07-27 00:00:00+00:00,40.80969341730667,17.6778134432706,3048.0,44.57767809851695,11.170952029344509,480.06
1606182,VOE1825,,34568d,EC-MUT,,,LIPE,2020-07-27 06:22:31+00:00,2020-07-27 07:03:26+00:00,2020-07-27 00:00:00+00:00,40.98957824707031,9.68939208984375,1828.8,44.5799560546875,11.164463588169642,518.1600000000002
1606264,IC516,,31dcc5,I-C516,ONE,LIDF,LIPE,2020-07-27 06:25:54+00:00,2020-07-27 07:16:40+00:00,2020-07-27 00:00:00+00:00,43.83160400390625,13.03661967432776,0.0,44.46107482910156,11.048583984375,883.9200000000003
1606401,FLJ511,,4078e7,,,EGLF,LIPE,2020-07-27 06:31:03+00:00,2020-07-27 08:03:57+00:00,2020-07-27 00:00:00+00:00,51.27273559570312,-0.7855224609375,0.0,44.581122964115465,11.16090355849848,533.4
1606671,DLH7AA,LH282,3c6585,D-AILE,A319,EDDF,LIPE,2020-07-27 06:42:02+00:00,2020-07-27 07:42:25+00:00,2020-07-27 00:00:00+00:00,50.0465302548166,8.5693359375,0.0,44.57930742684057,11.1676025390625,502.92
1607518,IEI2857,,33fe1e,MM62157,D228,LIPI,LIPE,2020-07-27 07:14:32+00:00,2020-07-27 07:54:58+00:00,2020-07-27 00:00:00+00:00,45.97317453158104,13.03586196899414,0.0,44.58270263671875,11.157662527901778,525.78
1607633,BAW540,BA540,407463,G-TTNB,A20N,EGLL,LIPE,2020-07-27 07:18:27+00:00,2020-07-27 08:54:56+00:00,2020-07-27 00:00:00+00:00,51.47758483886719,-0.4649146827491677,0.0,44.57835388183594,11.16910661969866,502.92
1608099,RYR10ZZ,,4d2218,9H-QBN,B738,EGSS,LIPE,2020-07-27 07:35:17+00:00,2020-07-27 09:02:48+00:00,2020-07-27 00:00:00+00:00,51.88023454051907,0.227508544921875,0.0,44.676182633739394,11.085941965987036,1455.42
1609725,KLM11G,KL1583,4855d0,PH-EXN,E75L,EHAM,LIPE,2020-07-27 08:31:49+00:00,2020-07-27 09:53:45+00:00,2020-07-27 00:00:00+00:00,52.293199442200745,4.777561732700893,0.0,44.58261108398438,11.15746634347098,548.64
1609872,LDX15,,4405b2,OE-HDU,CL30,,LIPE,2020-07-27 08:36:38+00:00,2020-07-27 09:02:21+00:00,2020-07-27 00:00:00+00:00,43.73056702694649,7.693961007254463,4572.0,44.57967984474311,11.164387028391769,533.4
1611161,RYR6ZJ,,4d224c,9H-QAT,B738,,LIPE,2020-07-27 09:20:30+00:00,2020-07-27 10:39:22+00:00,2020-07-27 00:00:00+00:00,39.04705810546875,19.42812712296196,11887.2,44.50213623046875,11.041521344866071,1668.78
1612457,RAM2952,,020104,CN-RGM,B738,GMMN,LIPE,2020-07-27 10:06:52+00:00,2020-07-27 12:36:15+00:00,2020-07-27 00:00:00+00:00,33.375114828853285,-7.590431680484699,0.0,44.58028502383474,11.16365014052973,601.98
1613197,BPA229B,,4d21d0,9H-GAW,B738,,LIPE,2020-07-27 10:28:30+00:00,2020-07-27 11:33:24+00:00,2020-07-27 00:00:00+00:00,41.51910296941207,18.936405625454217,7924.8,44.58366394042969,11.15419660295759,571.5
1614066,AEE682,A3682,4690eb,SX-DGK,A320,LGAV,LIPE,2020-07-27 10:54:06+00:00,2020-07-27 12:50:49+00:00,2020-07-27 00:00:00+00:00,37.92274475097656,23.92281905464504,0.0,44.58312471034164,11.15581233326982,563.88
1614771,RYR3485,,4d2270,9H-QBA,B738,LEPA,LIPE,2020-07-27 11:11:17+00:00,2020-07-27 12:29:18+00:00,2020-07-27 00:00:00+00:00,39.56034851074219,2.738581118376359,-304.8,44.58312471034164,11.15601330268674,556.26
1615156,IOZZE,,3007c8,I-OZZE,P208,LIPE,LIPE,2020-07-27 11:19:33+00:00,2020-07-27 12:06:29+00:00,2020-07-27 00:00:00+00:00,44.44390869140625,11.35835920061384,609.6,44.53838800979873,11.57302484279726,426.72
1615865,RYR7859,,4d2226,9H-QCJ,B738,UKLL,LIPE,2020-07-27 11:35:49+00:00,2020-07-27 13:18:28+00:00,2020-07-27 00:00:00+00:00,49.81736522609904,23.94722603462837,304.8,44.68862915039062,11.09135219029018,1402.08
1616276,AZA1319,AZ1319,4ca730,EI-DSX,A320,LIRF,LIPE,2020-07-27 11:45:16+00:00,2020-07-27 12:18:23+00:00,2020-07-27 00:00:00+00:00,41.802978515625,12.24534855332486,0.0,44.58414885957362,11.15293177162729,563.88
1617784,DLH9JL,LH288,3c5468,D-AECH,E190,EDDF,LIPE,2020-07-27 12:14:30+00:00,2020-07-27 13:26:45+00:00,2020-07-27 00:00:00+00:00,50.03883361816406,8.541743629857113,0.0,44.58114624023438,11.161390032087052,533.4
1624008,RYR9MF,,4d2219,9H-QBW,B738,LIEE,LIPE,2020-07-27 13:59:24+00:00,2020-07-27 14:56:25+00:00,2020-07-27 00:00:00+00:00,39.1856254965572,9.1976318359375,1219.2,44.582007456634,11.158893864329269,548.64
1624240,RYR74DR,,4d2240,9H-QBJ,B738,,LIPE,2020-07-27 14:03:02+00:00,2020-07-27 15:21:47+00:00,2020-07-27 00:00:00+00:00,37.49340509964248,15.26341313901155,1828.8,44.58160400390625,11.15995134626116,548.64
1625431,ANE60TS,,345615,EC-MTO,CRJX,LEMD,LIPE,2020-07-27 14:20:37+00:00,2020-07-27 16:13:56+00:00,2020-07-27 00:00:00+00:00,40.497490834381615,-3.588924407958984,304.8,44.581787109375,11.15968976702009,556.26
1625583,MAC467,,02012b,CN-NML,A320,GMMN,LIPE,2020-07-27 14:22:47+00:00,2020-07-27 16:56:09+00:00,2020-07-27 00:00:00+00:00,33.35677324715307,-7.584153778698979,0.0,44.578702247748936,11.16807146770198,518.1600000000002
1632100,TRA69Q,,484506,PH-HZO,B738,EHEH,LIPE,2020-07-27 16:04:23+00:00,2020-07-27 17:17:10+00:00,2020-07-27 00:00:00+00:00,51.44718933105469,5.371794829497468,0.0,44.57981872558594,11.16439819335938,525.78
1633397,RYR4862,,4d2270,9H-QBA,B738,EBCI,LIPE,2020-07-27 16:24:43+00:00,2020-07-27 17:33:49+00:00,2020-07-27 00:00:00+00:00,50.456713660288656,4.441965463999155,304.8,44.58297729492188,11.15628923688616,563.88
1634623,RYR7N,,4d2218,9H-QBN,B738,LICA,LIPE,2020-07-27 16:44:21+00:00,2020-07-27 18:00:29+00:00,2020-07-27 00:00:00+00:00,38.9085931293035,16.2164306640625,0.0,44.58343505859375,11.15556989397321,563.88
1634938,ABN2005,,50101f,ZA-BEL,A319,,LIPE,2020-07-27 16:50:44+00:00,2020-07-27 17:57:48+00:00,2020-07-27 00:00:00+00:00,40.98798848814883,19.0628398548473,6705.6,44.57995915817002,11.16472197741997,533.4
1635283,IOZZE,,3007c8,I-OZZE,P208,,LIPE,2020-07-27 16:57:23+00:00,2020-07-27 17:26:07+00:00,2020-07-27 00:00:00+00:00,44.3759765625,11.53832571847098,609.6,44.46533203125,11.539437430245528,487.68
1636510,BCS5707,,4ca516,EI-OZM,A306,LROP,LIPE,2020-07-27 17:19:21+00:00,2020-07-27 19:00:56+00:00,2020-07-27 00:00:00+00:00,44.57789611816406,26.10220772879464,0.0,44.554308875132406,11.23620010003811,213.36
1637716,RYR8EC,,4d2226,9H-QCJ,B738,,LIPE,2020-07-27 17:40:33+00:00,2020-07-27 19:45:17+00:00,2020-07-27 00:00:00+00:00,46.53999457925054,29.37242889404297,9448.8,44.5474656961732,11.25535918445122,114.3
1638030,VOE1407,,4d21e0,9H-XFW,A319,,LIPE,2020-07-27 17:46:02+00:00,2020-07-27 18:25:50+00:00,2020-07-27 00:00:00+00:00,41.06034851074219,9.68560791015625,2133.6,44.57620239257812,11.175122942243302,487.68
1638256,CGF808P,,451e29,LZ-CGQ,B733,EDDP,LIPE,2020-07-27 17:49:46+00:00,2020-07-27 18:56:59+00:00,2020-07-27 00:00:00+00:00,51.41294860839844,12.23260827966639,0.0,44.5521240234375,11.242414202008929,175.26
1641300,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-27 18:44:40+00:00,2020-07-27 20:20:39+00:00,2020-07-27 00:00:00+00:00,49.47357694981461,8.490130450274494,0.0,44.54443359375,11.26366751534598,76.2
1645154,AZA1321,AZ1321,3000d0,I-BIKO,A320,LIRF,LIPE,2020-07-27 19:58:33+00:00,2020-07-27 20:34:06+00:00,2020-07-27 00:00:00+00:00,41.80148884401483,12.240047011264537,0.0,44.54648809917902,11.257904797065551,114.3
1645417,DLA3RE,EN8244,300738,I-ADJV,E195,EDDM,LIPE,2020-07-27 20:03:33+00:00,2020-07-27 20:49:11+00:00,2020-07-27 00:00:00+00:00,48.3419386007018,11.76765843441612,304.8,44.54562377929688,11.26039777483259,99.06
1645626,RYR2KN,,4d224c,9H-QAT,B738,EGPH,LIPE,2020-07-27 20:07:22+00:00,2020-07-27 22:13:32+00:00,2020-07-27 00:00:00+00:00,55.9083251953125,-3.494401411576746,1219.2,44.543322547007406,11.26688143102134,68.58
1645711,RYR163Z,,4d2259,9H-QBB,B738,LICJ,LIPE,2020-07-27 20:08:48+00:00,2020-07-27 21:15:42+00:00,2020-07-27 00:00:00+00:00,38.2449909792108,13.21422411047894,1219.2,44.54416048728813,11.264469798018286,76.2
1647079,RYR5EJ,,4d2218,9H-QBN,B738,EDDK,LIPE,2020-07-27 20:37:39+00:00,2020-07-27 21:42:32+00:00,2020-07-27 00:00:00+00:00,50.86860786050054,7.1462249755859375,0.0,44.54308978581832,11.26741734946646,68.58
1650030,PEGAS21,,4cafad,EI-GGH,A169,LIRU,LIPE,2020-07-27 21:42:36+00:00,2020-07-27 22:56:25+00:00,2020-07-27 00:00:00+00:00,42.05114849543167,12.56618765897529,0.0,44.54122924804688,11.27288818359375,38.1
1660943,TAY4094,,4407e8,OE-IAJ,B734,EBLG,LIPE,2020-07-28 02:17:15+00:00,2020-07-28 03:43:39+00:00,2020-07-28 00:00:00+00:00,50.629469014830505,5.431848474451011,304.8,44.54136657714844,11.27243041992188,45.72
1661646,BCS68J,,3c542b,D-AEAK,A306,EDDP,LIPE,2020-07-28 02:40:28+00:00,2020-07-28 03:47:38+00:00,2020-07-28 00:00:00+00:00,51.41253662109375,12.22318082242399,304.8,44.543043233580505,11.26748433927211,60.96
1663244,OKATA,,49d40e,OK-ATA,C172,LKKA,LIPE,2020-07-28 03:41:33+00:00,2020-07-28 07:22:19+00:00,2020-07-28 00:00:00+00:00,49.37535172801907,16.05955425061677,609.6,44.56548141220868,11.29689286394817,304.8
1664306,SRR6498,,45ce55,OY-SRU,B763,LIME,LIPE,2020-07-28 04:23:33+00:00,2020-07-28 04:44:34+00:00,2020-07-28 00:00:00+00:00,45.66453552246094,9.724240186737807,304.8,44.54164666644597,11.27150372761052,53.34
1664503,RYR20HM,,4ca56f,EI-DWJ,B738,LEBL,LIPE,2020-07-28 04:32:03+00:00,2020-07-28 05:42:59+00:00,2020-07-28 00:00:00+00:00,41.28387451171875,2.216054742986506,1219.2,44.54255676269531,11.26889910016741,60.96
1664574,MAC461,,020145,CN-NMO,A320,GMMN,LIPE,2020-07-28 04:34:26+00:00,2020-07-28 07:07:24+00:00,2020-07-28 00:00:00+00:00,33.36990097821769,-7.588694046954687,0.0,44.53848111427436,11.28027939214939,7.62
1665629,OEGLL,,4400b0,OE-GLL,C55B,LOWL,LIPE,2020-07-28 05:13:26+00:00,2020-07-28 06:03:28+00:00,2020-07-28 00:00:00+00:00,48.23336791992188,14.13222092848557,609.6,44.5432759947696,11.2671493902439,53.34
1665730,AFR1228,AF1228,3944f1,F-GRHR,A319,LFPG,LIPE,2020-07-28 05:17:27+00:00,2020-07-28 06:26:22+00:00,2020-07-28 00:00:00+00:00,49.02174092955508,2.5353120502672697,0.0,44.54136735301907,11.27217362566692,9105.9
1666606,SCR378,,3cefbc,D-CSCA,C25B,,LIPE,2020-07-28 05:50:16+00:00,2020-07-28 06:20:45+00:00,2020-07-28 00:00:00+00:00,43.7407619670286,7.6417759486607135,4572.0,44.541600114208144,11.27157071741616,38.1
1668931,BAW540,BA540,4075ff,G-NEOR,A321,EGLL,LIPE,2020-07-28 07:18:07+00:00,2020-07-28 08:50:50+00:00,2020-07-28 00:00:00+00:00,51.47758483886719,-0.4638754354940602,0.0,44.57744533732786,11.17168891720656,502.92
1669192,VOE1825,,346155,EC-NBC,A319,,LIPE,2020-07-28 07:26:56+00:00,2020-07-28 08:07:29+00:00,2020-07-28 00:00:00+00:00,41.02647399902344,9.66229248046875,2438.4,44.578097068657314,11.16981320264863,502.92
1669264,IOZZE,,3007c8,I-OZZE,P208,,LIPE,2020-07-28 07:29:46+00:00,2020-07-28 08:21:23+00:00,2020-07-28 00:00:00+00:00,44.49476856296346,11.57416366949314,0.0,44.485877085540245,11.55942591225229,426.72
1670117,RYR6017,,4d224c,9H-QAT,B738,LGAV,LIPE,2020-07-28 08:00:08+00:00,2020-07-28 09:51:14+00:00,2020-07-28 00:00:00+00:00,37.92471158302436,23.92189357591712,0.0,44.49362182617188,11.04995727539062,1699.26
1670361,N224YU,,a1f216,N224YU,SR22,,LIPE,2020-07-28 08:07:49+00:00,2020-07-28 09:12:15+00:00,2020-07-28 00:00:00+00:00,44.49793411513506,11.57530249618902,304.8,44.47970581054688,11.57579694475446,449.58
1670711,ITOPD,,3001f3,I-TOPD,BE40,,LIPE,2020-07-28 08:20:00+00:00,2020-07-28 09:04:33+00:00,2020-07-28 00:00:00+00:00,41.07480841167902,13.93971529873935,4267.2,44.58638336698888,11.14569687261814,617.22
1671079,KLM11G,KL1583,4852f5,PH-EXH,E75L,EHAM,LIPE,2020-07-28 08:32:59+00:00,2020-07-28 09:58:59+00:00,2020-07-28 00:00:00+00:00,52.31163024902344,4.779281616210938,0.0,44.58140227754237,11.16090355849848,548.64
1672268,RYR93MN,,4d21ee,9H-QAF,B738,LMML,LIPE,2020-07-28 09:11:48+00:00,2020-07-28 10:38:57+00:00,2020-07-28 00:00:00+00:00,35.84792314949682,14.489388973154918,0.0,44.58293151855469,11.156223842075892,586.74
1673114,RYR827C,,4d2218,9H-QBN,B738,,LIPE,2020-07-28 09:41:01+00:00,2020-07-28 11:04:26+00:00,2020-07-28 00:00:00+00:00,39.80941772460938,0.108489990234375,6705.6,44.5872213072696,11.144625035727902,579.12
1673171,WZZ181,,471f77,HA-LXV,A321,LROP,LIPE,2020-07-28 09:43:01+00:00,2020-07-28 11:29:19+00:00,2020-07-28 00:00:00+00:00,44.56695556640625,26.10743931361607,0.0,44.58091735839844,11.16204398018973,548.64
1673918,RAM2952,,020065,CN-ROD,B737,GMMN,LIPE,2020-07-28 10:06:23+00:00,2020-07-28 12:39:28+00:00,2020-07-28 00:00:00+00:00,33.36776733398438,-7.587927246093727,0.0,44.58503723144531,11.15066528320312,586.74
1675713,WZZ100G,,471f61,HA-LWZ,A320,LHBP,LIPE,2020-07-28 10:58:20+00:00,2020-07-28 12:14:28+00:00,2020-07-28 00:00:00+00:00,47.43430709838867,19.24809837341309,0.0,44.58416748046875,11.15288870675223,579.12
1676902,WZZ3188,,471f5d,HA-LWV,A320,,LIPE,2020-07-28 11:25:08+00:00,2020-07-28 12:52:49+00:00,2020-07-28 00:00:00+00:00,42.81651306152344,23.35348439771076,2743.2,44.72218322753906,11.17211478097098,1722.12
1678079,AZA1319,AZ1319,4ca730,EI-DSX,A320,LIRF,LIPE,2020-07-28 11:50:34+00:00,2020-07-28 12:23:19+00:00,2020-07-28 00:00:00+00:00,41.803676799192274,12.24777576535247,0.0,44.58123779296875,11.16119384765625,533.4
1678306,RYR5718,,48c124,SP-RKE,B738,EPMO,LIPE,2020-07-28 11:55:37+00:00,2020-07-28 13:38:55+00:00,2020-07-28 00:00:00+00:00,52.449754617982,20.63585553850447,0.0,44.58389282226562,11.153346470424108,594.36
1679136,SCR378,,3cefbc,D-CSCA,C25B,LIRA,LIPE,2020-07-28 12:10:43+00:00,2020-07-28 12:49:49+00:00,2020-07-28 00:00:00+00:00,41.80004572464248,12.59429221929506,0.0,44.582752292439096,11.15648223132622,617.22
1679929,RYR2CZ,,4d2226,9H-QCJ,B738,UKBB,LIPE,2020-07-28 12:24:26+00:00,2020-07-28 14:47:43+00:00,2020-07-28 00:00:00+00:00,50.35276251324152,30.90595142261402,0.0,44.70597839355469,11.126796177455358,640.08
1683690,OEGLL,,4400b0,OE-GLL,C55B,LIML,LIPE,2020-07-28 13:27:40+00:00,2020-07-28 13:49:57+00:00,2020-07-28 00:00:00+00:00,45.45126342773438,9.276384626116071,0.0,44.58284539691472,11.15641524152058,579.12
1684552,N404NA,,a4bcaa,N404NA,GL5T,,LIPE,2020-07-28 13:40:37+00:00,2020-07-28 14:06:03+00:00,2020-07-28 00:00:00+00:00,43.79067993164062,7.803358920784882,5181.6,44.58760070800781,11.143079485212052,640.08
1685747,RYR74DR,,4d2244,9H-QCV,B738,LICC,LIPE,2020-07-28 13:59:02+00:00,2020-07-28 15:13:27+00:00,2020-07-28 00:00:00+00:00,37.48654174804688,15.2174669630984,1219.2,44.58338928222656,11.15524291992188,571.5
1687112,RYR9TL,,4d2270,9H-QBA,B738,LPPT,LIPE,2020-07-28 14:19:44+00:00,2020-07-28 16:37:04+00:00,2020-07-28 00:00:00+00:00,38.81069377317267,-9.1175537109375,609.6,44.58307815810381,11.15601330268674,586.74
1687646,FRX693,,5110da,ES-CKH,F2TH,,LIPE,2020-07-28 14:27:57+00:00,2020-07-28 14:55:34+00:00,2020-07-28 00:00:00+00:00,43.61732482910156,7.469489518986193,3657.6,44.581821247682726,11.15949677258003,594.36
1687817,RYR38WY,,4d2218,9H-QBN,B738,EGGW,LIPE,2020-07-28 14:30:44+00:00,2020-07-28 16:08:39+00:00,2020-07-28 00:00:00+00:00,51.87533569335938,-0.3643303948479729,0.0,44.58098330740201,11.16184141577744,563.88
1690433,VOE1407,,346193,EC-NCB,A319,,LIPE,2020-07-28 15:10:18+00:00,2020-07-28 15:48:49+00:00,2020-07-28 00:00:00+00:00,41.087424068127646,9.892439408735797,3657.6,44.579493635791856,11.1659277939215,541.02
1695985,WZZ1BX,,471f5d,HA-LWV,A320,,LIPE,2020-07-28 16:35:35+00:00,2020-07-28 18:18:52+00:00,2020-07-28 00:00:00+00:00,47.54654706534693,25.677865835336537,6705.6,44.580005710407846,11.164387028391769,548.64
1699331,AELIA95,,30071d,I-MLPA,BE20,LIPC,LIPE,2020-07-28 17:36:30+00:00,2020-07-28 18:05:33+00:00,2020-07-28 00:00:00+00:00,44.18348693847656,12.47261224791061,304.8,44.49655151367188,11.10384259905134,1074.42
1699872,WZZ61VH,,473410,HA-LPQ,A320,,LIPE,2020-07-28 17:46:23+00:00,2020-07-28 18:53:04+00:00,2020-07-28 00:00:00+00:00,41.76457291942532,19.07520382903343,6705.6,44.57276916503906,11.18473597935268,464.82000000000016
1700804,BCS822P,,3c70b0,D-ALEP,B752,EDDP,LIPE,2020-07-28 18:04:03+00:00,2020-07-28 19:10:36+00:00,2020-07-28 00:00:00+00:00,51.41299438476562,12.235577557538008,0.0,44.57553669557733,11.17711509146342,495.3
1701079,RYR8ZX,,4d225a,9H-QEE,B738,,LIPE,2020-07-28 18:08:34+00:00,2020-07-28 21:40:21+00:00,2020-07-28 00:00:00+00:00,28.39509608381886,-14.982928107766552,9144.0,44.59224894895392,11.13015523770961,685.8000000000002
1701479,N224YU,,a1f216,N224YU,SR22,LIDR,LIPE,2020-07-28 18:15:10+00:00,2020-07-28 18:36:32+00:00,2020-07-28 00:00:00+00:00,44.38993292339777,12.21666289538872,304.8,44.46757507324219,11.51059831891741,373.38
1702576,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-28 18:35:22+00:00,2020-07-28 20:17:54+00:00,2020-07-28 00:00:00+00:00,49.47285461425781,8.499731766550164,0.0,44.5447998046875,11.262621198381698,91.44
1703551,BCS805P,,407435,G-DHKN,B752,LDZA,LIPE,2020-07-28 18:53:06+00:00,2020-07-28 19:42:44+00:00,2020-07-28 00:00:00+00:00,45.73603820800781,16.06224618306974,0.0,44.54324340820312,11.26706804547991,91.44
1706870,AZA1321,AZ1321,4ca790,EI-DTD,A320,LIRF,LIPE,2020-07-28 19:58:07+00:00,2020-07-28 20:33:57+00:00,2020-07-28 00:00:00+00:00,41.80412292480469,12.24944374778054,0.0,44.54462600966631,11.263130001905491,99.06
1706979,DLA3RE,EN8244,300564,I-ADJT,E195,EDDM,LIPE,2020-07-28 20:00:43+00:00,2020-07-28 20:44:28+00:00,2020-07-28 00:00:00+00:00,48.34347482454979,11.7872459010074,304.8,44.54393005371094,11.265171595982142,91.44
1708522,SIO618,,30047d,I-MOFI,F2LX,,LIPE,2020-07-28 20:31:53+00:00,2020-07-28 21:10:10+00:00,2020-07-28 00:00:00+00:00,41.063496217889295,9.665034901012074,3048.0,44.54239150225105,11.26929306402439,76.2
1710188,RYR3FH,,4d2218,9H-QBN,B738,,LIPE,2020-07-28 21:06:15+00:00,2020-07-28 22:14:02+00:00,2020-07-28 00:00:00+00:00,40.23198014598782,19.017333984375,9144.0,44.50483703613281,11.048976353236608,1668.78
1712160,RYR4342,FR4342,4d222a,9H-QCT,B738,LICJ,LIPE,2020-07-28 21:51:52+00:00,2020-07-28 22:50:02+00:00,2020-07-28 00:00:00+00:00,38.249925516419495,13.18962428880774,1219.2,44.587267859507406,11.14355319883765,632.46
1722626,TAY4094,,4407e8,OE-IAJ,B734,EBLG,LIPE,2020-07-29 02:08:13+00:00,2020-07-29 03:20:29+00:00,2020-07-29 00:00:00+00:00,50.62905004469015,5.4317000105574325,304.8,44.57382202148438,11.181466238839278,457.2
1723673,BCS68J,,3c542c,D-AEAL,A306,EDDP,LIPE,2020-07-29 02:42:03+00:00,2020-07-29 03:45:05+00:00,2020-07-29 00:00:00+00:00,51.412353515625,12.22013731260557,0.0,44.57525738215042,11.17818692835366,472.44
1726431,SRR6498,,45ce56,OY-SRV,B763,LIME,LIPE,2020-07-29 04:27:30+00:00,2020-07-29 04:54:18+00:00,2020-07-29 00:00:00+00:00,45.66290386652542,9.731964111328123,609.6,44.52605166677701,11.31477914205412,114.3
1727158,RYR701L,,4ca705,EI-EBH,B738,LEMG,LIPE,2020-07-29 04:53:42+00:00,2020-07-29 07:01:26+00:00,2020-07-29 00:00:00+00:00,36.68064880371094,-4.50714111328125,0.0,44.50314331054688,11.37850080217634,441.96
1727936,AFR1228,AF1228,3944ee,F-GRHO,A319,LFPG,LIPE,2020-07-29 05:20:36+00:00,2020-07-29 06:35:27+00:00,2020-07-29 00:00:00+00:00,49.02154541015625,2.531503530649038,0.0,44.50529479980469,11.372288295200892,411.48
1728612,RYR45GA,,4ca4f0,EI-DPL,B738,EGGD,LIPE,2020-07-29 05:47:12+00:00,2020-07-29 07:37:25+00:00,2020-07-29 00:00:00+00:00,51.38231180481991,-2.728652954101562,0.0,44.49751514499471,11.39268828601372,510.54
1729621,RYR3PN,,4d2218,9H-QBN,B738,,LIPE,2020-07-29 06:27:50+00:00,2020-07-29 07:24:50+00:00,2020-07-29 00:00:00+00:00,40.79342651367188,17.76373291015625,1524.0,44.49858584646451,11.39094655106707,502.92
1729822,DLH7AA,LH282,3c65cb,D-AINK,A20N,EDDF,LIPE,2020-07-29 06:34:50+00:00,2020-07-29 07:45:13+00:00,2020-07-29 00:00:00+00:00,50.04650697869769,8.560836379592484,0.0,44.49952697753906,11.388375418526778,495.3
1731164,BAW540,BA540,4076e2,G-NEOT,A21N,EGLL,LIPE,2020-07-29 07:22:37+00:00,2020-07-29 08:59:28+00:00,2020-07-29 00:00:00+00:00,51.4775390625,-0.4695170634501551,0.0,44.5828857421875,11.156223842075892,594.36
1731532,IOZZE,,3007c8,I-OZZE,P208,,LIPE,2020-07-29 07:35:27+00:00,2020-07-29 08:11:19+00:00,2020-07-29 00:00:00+00:00,44.49188232421875,11.601954868861608,304.8,44.54351806640625,11.540941510881698,426.72
1731820,RYR10ZZ,,4d2248,9H-QCR,B738,EGSS,LIPE,2020-07-29 07:45:53+00:00,2020-07-29 09:19:15+00:00,2020-07-29 00:00:00+00:00,51.87748718261719,0.2233639278927365,0.0,44.58270263671875,11.158185686383929,579.12
1732787,IOZZD,,300795,I-OZZD,P208,,LIPE,2020-07-29 08:16:26+00:00,2020-07-29 08:47:16+00:00,2020-07-29 00:00:00+00:00,44.55221557617188,11.73771449497768,304.8,44.4796142578125,11.552647181919642,579.12
1734970,RYR6281,,4d2226,9H-QCJ,B738,LLBG,LIPE,2020-07-29 09:25:40+00:00,2020-07-29 12:47:58+00:00,2020-07-29 00:00:00+00:00,32.01229806673729,34.824698311941965,609.6,44.50071716308594,11.03877476283482,1684.02
1736444,VOE1825,,34569a,EC-MUY,A319,,LIPE,2020-07-29 10:12:47+00:00,2020-07-29 10:48:21+00:00,2020-07-29 00:00:00+00:00,41.01869201660156,9.748291015625,2438.4,44.58163503873146,11.159965701219509,533.4
1738084,WZZ39SB,,471f50,HA-LWI,A320,,LIPE,2020-07-29 10:57:43+00:00,2020-07-29 12:30:05+00:00,2020-07-29 00:00:00+00:00,44.30725614903336,23.64170725752668,2438.4,44.582007456634,11.158893864329269,571.5
1738680,RYR3YM,,4d2218,9H-QBN,B738,LEIB,LIPE,2020-07-29 11:11:10+00:00,2020-07-29 12:39:29+00:00,2020-07-29 00:00:00+00:00,38.877123816538656,1.3829345703125,0.0,44.5864299192267,11.146366770674536,617.22
1739628,RYR46LN,,4d225a,9H-QEE,B738,LFOB,LIPE,2020-07-29 11:32:41+00:00,2020-07-29 12:45:22+00:00,2020-07-29 00:00:00+00:00,49.43912829382945,2.204614587732264,609.6,44.58359023271981,11.15467350657393,579.12
1740548,AZA1319,AZ1319,4ca730,EI-DSX,A320,LIRF,LIPE,2020-07-29 11:51:47+00:00,2020-07-29 12:26:36+00:00,2020-07-29 00:00:00+00:00,41.803676799192274,12.24796738735465,0.0,44.58172814320709,11.16003269102515,586.74
1740928,RYR9981,,4d2248,9H-QCR,B738,LIEA,LIPE,2020-07-29 11:59:34+00:00,2020-07-29 12:53:36+00:00,2020-07-29 00:00:00+00:00,40.61334228515625,8.2808837890625,0.0,44.587174755031775,11.14455804592226,624.84
1742562,DLH9JL,LH288,3c5468,D-AECH,E190,EDDF,LIPE,2020-07-29 12:27:35+00:00,2020-07-29 13:38:49+00:00,2020-07-29 00:00:00+00:00,50.04918373237221,8.570876250395902,0.0,44.58206176757812,11.158251081194198,571.5
1743127,IKREM,,30025c,I-KREM,H25B,EPMO,LIPE,2020-07-29 12:36:29+00:00,2020-07-29 14:16:48+00:00,2020-07-29 00:00:00+00:00,52.44992065429688,20.63636779785156,0.0,44.66624450683594,11.186632428850448,769.62
1750243,ANE60TS,,345250,EC-MLC,CRJX,LEMD,LIPE,2020-07-29 14:21:04+00:00,2020-07-29 16:12:58+00:00,2020-07-29 00:00:00+00:00,40.49163436889648,-3.586410522460938,304.8,44.58545232223252,11.1514579959032,617.22
