,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
2210426,EWG51T,EW814,3c6755,D-AIZU,A320,EDDK,LIPZ,2019-07-24 18:15:13+00:00,2019-07-24 19:21:39+00:00,2019-07-24 00:00:00+00:00,50.86477661132812,7.151802681587838,0.0,45.46961897510593,12.306161275724087,167.64
2211006,AUA52G,OS527,440829,OE-LWM,E195,LOWW,LIPZ,2019-07-24 18:22:32+00:00,2019-07-24 19:17:36+00:00,2019-07-24 00:00:00+00:00,48.113182067871094,16.56940841674805,0.0,45.45689392089844,12.289842878069198,8900.16
2211989,EZY41WN,,4073a1,G-UZHD,A20N,,LIPZ,2019-07-24 18:35:09+00:00,2019-07-24 20:58:16+00:00,2019-07-24 00:00:00+00:00,34.56005859375,26.28977872887436,10972.8,45.47185348252118,12.30910882717226,144.78
2214168,AZA8MN,,4ca798,EI-DTE,A320,LIRF,LIPZ,2019-07-24 19:03:02+00:00,2019-07-24 19:42:12+00:00,2019-07-24 00:00:00+00:00,41.801907814155186,12.22043769304143,0.0,45.4658203125,12.292066301618302,205.74
2214503,VLG29YR,,3444d1,EC-MBE,A320,,LIPZ,2019-07-24 19:07:36+00:00,2019-07-24 20:22:27+00:00,2019-07-24 00:00:00+00:00,41.11707784361758,2.005878795276989,1524.0,45.4661275572696,12.30173994855183,205.74
2214540,UPS259,,a41941,N363UP,,LIRA,LIPZ,2019-07-24 19:08:03+00:00,2019-07-24 19:50:52+00:00,2019-07-24 00:00:00+00:00,41.79936218261719,12.59488886052912,0.0,45.46939086914062,12.30593000139509,182.88
2216469,BAW598D,BA598,4008b2,G-EUPR,A319,EGLL,LIPZ,2019-07-24 19:32:31+00:00,2019-07-24 21:17:45+00:00,2019-07-24 00:00:00+00:00,51.47758483886719,-0.4671416411528639,0.0,45.47053527832031,12.30743408203125,167.64
2216597,BEL7VC,,44ce69,OO-SSI,A319,EBBR,LIPZ,2019-07-24 19:34:15+00:00,2019-07-24 20:45:35+00:00,2019-07-24 00:00:00+00:00,50.90533757613877,4.47784423828125,0.0,45.46929931640625,12.305733816964278,175.26
2217353,EJU84EA,,440036,,,EDDT,LIPZ,2019-07-24 19:43:32+00:00,2019-07-24 21:01:08+00:00,2019-07-24 00:00:00+00:00,52.559326171875,13.302001953125,0.0,45.46778869628906,12.30383736746652,190.5
2218016,EJU68CT,,400fe0,G-EZBO,A319,,LIPZ,2019-07-24 19:51:41+00:00,2019-07-24 21:11:38+00:00,2019-07-24 00:00:00+00:00,39.8258056640625,3.608292289402174,7924.8,45.47314453125,12.31096540178571,144.78
2218236,AFR44HG,AF1326,3944e1,F-GRHB,A319,LFPG,LIPZ,2019-07-24 19:54:35+00:00,2019-07-24 21:08:14+00:00,2019-07-24 00:00:00+00:00,48.99804584050582,2.598627993935033,0.0,45.47117614746094,12.308153424944198,167.64
2218932,AZA73TD,,3000c8,I-BIKD,A320,LIRF,LIPZ,2019-07-24 20:03:14+00:00,2019-07-24 20:39:38+00:00,2019-07-24 00:00:00+00:00,41.801907814155186,12.24126061727834,0.0,45.46798964678232,12.30415158155488,198.12
2219370,EJU83UQ,,4401f8,,,EGKK,LIPZ,2019-07-24 20:08:46+00:00,2019-07-24 21:41:06+00:00,2019-07-24 00:00:00+00:00,51.14559367551642,-0.20965576171875,0.0,45.46780343783104,12.3040176019436,190.5
2219494,IBE32RF,,341646,EC-IJN,A321,LEMD,LIPZ,2019-07-24 20:10:31+00:00,2019-07-24 22:08:00+00:00,2019-07-24 00:00:00+00:00,40.47577421543961,-3.538346724076689,609.6,45.46743101992849,12.3033477038872,190.5
2220192,EJU3797,EC3797,4401d9,,,LFPG,LIPZ,2019-07-24 20:19:36+00:00,2019-07-24 21:31:27+00:00,2019-07-24 00:00:00+00:00,48.99813894498146,2.600507234272204,0.0,45.46760559082031,12.30370657784598,198.12
2220964,DLH332,LH332,3c65c5,D-AINE,A20N,EDDF,LIPZ,2019-07-24 20:29:33+00:00,2019-07-24 21:25:20+00:00,2019-07-24 00:00:00+00:00,50.03713989257812,8.545502110531455,0.0,45.46789654230667,12.304084591749241,205.74
2221399,EJU73NA,,4405c6,OE-IVX,A320,LSGG,LIPZ,2019-07-24 20:36:07+00:00,2019-07-24 21:34:28+00:00,2019-07-24 00:00:00+00:00,46.2375446901483,6.108192443847656,304.8,45.46957397460938,12.306126185825892,182.88
2221654,DLA6PZ,,300782,I-ADJW,E190,EDDM,LIPZ,2019-07-24 20:39:05+00:00,2019-07-24 21:21:43+00:00,2019-07-24 00:00:00+00:00,48.34226446636652,11.771489193564973,304.8,45.47044372558594,12.30730329241071,167.64
2222279,EJU69GP,,440ca9,,,,LIPZ,2019-07-24 20:47:39+00:00,2019-07-24 22:00:49+00:00,2019-07-24 00:00:00+00:00,37.69052124023438,15.44075823844747,3657.6,45.45560675152277,12.2882080078125,281.94
2227619,DAL192,DL192,a0563b,N1201P,B763,KATL,LIPZ,2019-07-24 22:08:24+00:00,2019-07-25 06:35:47+00:00,2019-07-25 00:00:00+00:00,33.63446044921875,-84.34977628746809,914.4,45.47140502929688,12.308480398995528,160.02
2231779,ROU1906,,c049e8,C-GBZR,B763,CYYZ,LIPZ,2019-07-24 23:11:29+00:00,2019-07-25 06:49:53+00:00,2019-07-25 00:00:00+00:00,43.67207414012845,-79.62279183523998,0.0,45.46458435058594,12.299717494419642,205.74
2232818,AAL714,,a2e0a5,N285AY,A332,KPHL,LIPZ,2019-07-24 23:27:47+00:00,2019-07-25 06:59:37+00:00,2019-07-25 00:00:00+00:00,39.86165709414725,-75.270751953125,0.0,45.45703125,12.28997366768973,274.32
2234323,UAL170,,a8e4e9,N672UA,B763,KEWR,LIPZ,2019-07-24 23:50:21+00:00,2019-07-25 07:08:52+00:00,2019-07-25 00:00:00+00:00,40.72338556839248,-74.142671064897,304.8,45.46817585573358,12.30441954077744,182.88
2243893,TAY749B,,440102,,,EBLG,LIPZ,2019-07-25 02:25:29+00:00,2019-07-25 03:50:29+00:00,2019-07-25 00:00:00+00:00,50.63512802124023,5.442189668354236,0.0,45.48820495605469,12.3321533203125,53.34
2245474,UPS260,,a4158a,,,EDDK,LIPZ,2019-07-25 02:53:51+00:00,2019-07-25 04:06:58+00:00,2019-07-25 00:00:00+00:00,50.86562851728018,7.15057373046875,0.0,45.485865706104356,12.32706209508384,53.34
2245575,BCS7492,,407435,,,EDDP,LIPZ,2019-07-25 02:55:39+00:00,2019-07-25 04:00:42+00:00,2019-07-25 00:00:00+00:00,51.41568975933527,12.2900390625,609.6,45.48791400456832,12.328937809641767,45.72
2246259,ABR7EC,,4ca285,EI-FXD,AT43,LFPG,LIPZ,2019-07-25 03:09:03+00:00,2019-07-25 05:12:58+00:00,2019-07-25 00:00:00+00:00,49.02164782507945,2.532420911287006,0.0,45.48079151218221,12.320564083936741,76.2
2247196,ELY289,,738063,4X-EKA,B738,LL59,LIPZ,2019-07-25 03:27:08+00:00,2019-07-25 06:43:46+00:00,2019-07-25 00:00:00+00:00,32.02322387695312,34.65032958984375,1828.8,45.46798964678232,12.304084591749241,175.26
2248583,IBK7AM,,4ca54c,EI-FHN,B738,EKCH,LIPZ,2019-07-25 03:57:38+00:00,2019-07-25 05:38:33+00:00,2019-07-25 00:00:00+00:00,55.622906442415896,12.64249563217163,-304.8,45.479022527145126,12.31815245093369,99.06
2249662,NAX65Q,,479f2d,LN-NHD,B738,ESSA,LIPZ,2019-07-25 04:18:23+00:00,2019-07-25 06:41:45+00:00,2019-07-25 00:00:00+00:00,59.61772854045286,17.947871767241374,0.0,45.46920000496557,12.30562535727896,167.64
2249757,THY78YT,,4baa4e,TC-JRN,A321,,LIPZ,2019-07-25 04:20:02+00:00,2019-07-25 06:18:58+00:00,2019-07-25 00:00:00+00:00,41.40234995696504,28.63771660383358,1524.0,45.48111737784693,12.32096602277058,76.2
2250069,FIN7AF,,461e15,OH-LKF,E190,EFHK,LIPZ,2019-07-25 04:25:41+00:00,2019-07-25 06:58:10+00:00,2019-07-25 00:00:00+00:00,60.31343078613281,24.941143167429967,0.0,45.468036199020126,12.304218571360519,182.88
2252819,BTI627,,502cd0,YL-CSG,BCS3,EVRA,LIPZ,2019-07-25 05:13:32+00:00,2019-07-25 07:18:52+00:00,2019-07-25 00:00:00+00:00,56.92575228416313,23.97163637222782,0.0,45.46769714355469,12.30377197265625,182.88
2252920,UAE135,EK135,896116,A6-ECO,B77W,OMDB,LIPZ,2019-07-25 05:15:03+00:00,2019-07-25 11:05:27+00:00,2019-07-25 00:00:00+00:00,25.25664138793945,55.350430806477874,0.0,45.45509467690679,12.287471119950464,289.56
2253153,VLG34DP,,345314,EC-MOO,A321,LEBL,LIPZ,2019-07-25 05:18:50+00:00,2019-07-25 06:38:57+00:00,2019-07-25 00:00:00+00:00,41.24076713949947,2.061497081409801,304.8,45.46733791545286,12.303280714081561,182.88
2253595,EJU69GT,EC1741,440582,,,LFBO,LIPZ,2019-07-25 05:26:23+00:00,2019-07-25 06:46:58+00:00,2019-07-25 00:00:00+00:00,43.62210031283104,1.373487200055804,0.0,45.46766378111758,12.303682652915402,182.88
2253811,QTR180R,,06a05d,A7-AEM,A333,OTHH,LIPZ,2019-07-25 05:30:18+00:00,2019-07-25 11:02:10+00:00,2019-07-25 00:00:00+00:00,25.283544508077327,51.593040610259436,0.0,45.457763671875,12.29101998465402,266.7
2254559,RYR88QV,,4ca9cc,EI-EVE,B738,EGSS,LIPZ,2019-07-25 05:43:21+00:00,2019-07-25 07:23:49+00:00,2019-07-25 00:00:00+00:00,51.89294330144332,0.24658203125,0.0,45.45472225900424,12.28700219131098,281.94
2254624,AZA1700,AZ1700,4ca8f8,EI-IML,A319,,LIPZ,2019-07-25 05:44:30+00:00,2019-07-25 06:55:54+00:00,2019-07-25 00:00:00+00:00,37.71508685613082,15.2360667353091,3962.4,45.468641378111755,12.30495545922256,182.88
2254633,AEA1081,UX1081,3440cd,EC-LKX,E195,LEMD,LIPZ,2019-07-25 05:44:40+00:00,2019-07-25 07:42:42+00:00,2019-07-25 00:00:00+00:00,40.53443003509004,-3.558946089311064,609.6,45.4685017213983,12.3046875,182.88
2254747,AFR14VM,AF1126,3950cc,F-GUGM,A318,LFPG,LIPZ,2019-07-25 05:46:48+00:00,2019-07-25 07:03:15+00:00,2019-07-25 00:00:00+00:00,49.02341681011652,2.5645125539679268,0.0,45.46925354003906,12.305733816964278,167.64
2255051,BAW582F,BA2582,406b83,G-GATR,A320,EGKK,LIPZ,2019-07-25 05:52:29+00:00,2019-07-25 07:30:21+00:00,2019-07-25 00:00:00+00:00,51.15179443359375,-0.1649433857685949,304.8,45.45661926269531,12.28945050920759,266.7
2256119,RYR2ZQ,FR8240,4cabbf,EI-FRP,B738,EGGD,LIPZ,2019-07-25 06:12:20+00:00,2019-07-25 08:03:48+00:00,2019-07-25 00:00:00+00:00,51.38461303710938,-2.68311371674406,304.8,45.450718766551894,12.281977955887964,304.8
2256557,DLA8200,,3003af,I-ADJO,E195,EDDM,LIPZ,2019-07-25 06:20:03+00:00,2019-07-25 07:05:37+00:00,2019-07-25 00:00:00+00:00,48.343505859375,11.788048377403841,304.8,45.46733093261719,12.303248814174108,175.26
2256819,MAC471,3O471,02012e,,,,LIPZ,2019-07-25 06:25:16+00:00,2019-07-25 08:43:29+00:00,2019-07-25 00:00:00+00:00,34.40945434570312,-3.798691107302296,11582.4,45.45556640625,12.28814261300223,266.7
2257696,DLH324,LH324,3c6637,D-AIQW,A320,EDDF,LIPZ,2019-07-25 06:42:02+00:00,2019-07-25 07:50:29+00:00,2019-07-25 00:00:00+00:00,50.044272471282426,8.562655062288849,0.0,45.45524597167969,12.286638532366073,274.32
2258088,AFL2596,SU2596,42498b,VQ-BHL,A320,UUEE,LIPZ,2019-07-25 06:49:25+00:00,2019-07-25 09:41:24+00:00,2019-07-25 00:00:00+00:00,55.98147583007812,37.48293789950284,609.6,45.45606994628906,12.288731166294642,251.46
2258325,TAP864F,,4951b7,CS-TMW,A320,LPPT,LIPZ,2019-07-25 06:53:47+00:00,2019-07-25 09:30:53+00:00,2019-07-25 00:00:00+00:00,38.75147932666843,-9.15203857421875,304.8,45.465087890625,12.300371442522321,205.74
2258436,RYR21JE,FR3140,4ca568,EI-DWC,B738,,LIPZ,2019-07-25 06:55:42+00:00,2019-07-25 08:18:57+00:00,2019-07-25 00:00:00+00:00,41.12187272411282,2.0083132657137783,1828.8,45.45098876953125,12.28225708007812,312.42
2258821,EXS853,LS853,4070e6,G-JZHS,B738,EGPH,LIPZ,2019-07-25 07:03:22+00:00,2019-07-25 09:24:36+00:00,2019-07-25 00:00:00+00:00,55.94425964355469,-3.389448686079561,0.0,45.451463602356995,12.28284882336128,312.42
2258966,EJU57WY,,4401d9,,,LIEA,LIPZ,2019-07-25 07:05:50+00:00,2019-07-25 07:58:45+00:00,2019-07-25 00:00:00+00:00,40.655931375794495,8.304540460759943,304.8,45.45478820800781,12.287096296037948,266.7
2259242,SWR183B,LX1660,4b161a,HB-IJQ,A320,LSZH,LIPZ,2019-07-25 07:10:35+00:00,2019-07-25 07:54:58+00:00,2019-07-25 00:00:00+00:00,47.45249990689553,8.555655846228966,304.8,45.45379121424789,12.285930354420733,281.94
2259608,EIN4EJ,EI422,4ca0fe,EI-CPG,A321,EIDW,LIPZ,2019-07-25 07:17:17+00:00,2019-07-25 09:37:49+00:00,2019-07-25 00:00:00+00:00,53.41946411132812,-6.231366838727638,304.8,45.4682224079714,12.30448653058308,167.64
2259878,AUA52K,OS521,440829,OE-LWM,E195,LOWW,LIPZ,2019-07-25 07:22:19+00:00,2019-07-25 08:09:58+00:00,2019-07-25 00:00:00+00:00,48.11010845636917,16.57238300030048,0.0,45.454861915717686,12.28727015053354,274.32
2259977,EXS5YQ,,4070e5,G-JZHR,B738,EGCC,LIPZ,2019-07-25 07:24:16+00:00,2019-07-25 09:27:27+00:00,2019-07-25 00:00:00+00:00,53.32951354980469,-2.316310337611583,0.0,45.4517429157839,12.283183772389481,304.8
2260070,EJU81CX,,440ca9,,,LFPG,LIPZ,2019-07-25 07:26:06+00:00,2019-07-25 08:37:22+00:00,2019-07-25 00:00:00+00:00,48.998232049457094,2.600507234272204,0.0,45.45419311523438,12.286376953125,274.32
2260203,AZA3GS,AZ1463,4ca666,EI-DSL,A320,LIRF,LIPZ,2019-07-25 07:28:14+00:00,2019-07-25 08:07:29+00:00,2019-07-25 00:00:00+00:00,41.80116297835011,12.23896115325218,0.0,45.46778869628906,12.30383736746652,190.5
2260249,EJU15QG,,44061d,OE-LQQ,,LEMH,LIPZ,2019-07-25 07:29:11+00:00,2019-07-25 08:51:59+00:00,2019-07-25 00:00:00+00:00,39.85136032104492,4.217331927755605,0.0,45.45469665527344,12.28696550641741,281.94
2260305,EJU57XB,,400fe0,G-EZBO,A319,EDDT,LIPZ,2019-07-25 07:30:06+00:00,2019-07-25 08:46:22+00:00,2019-07-25 00:00:00+00:00,52.55980410818326,13.30750383649554,0.0,45.46659307964777,12.30234285680259,190.5
2260635,AFR31CY,AF1426,3950c8,F-GUGI,A318,LFPG,LIPZ,2019-07-25 07:36:00+00:00,2019-07-25 08:49:02+00:00,2019-07-25 00:00:00+00:00,48.99851989746094,2.604816143329326,0.0,45.454536050052965,12.2868682116997,281.94
2262756,EJU25CG,EC3318,4405c6,OE-IVX,A320,LGRP,LIPZ,2019-07-25 08:15:41+00:00,2019-07-25 10:33:25+00:00,2019-07-25 00:00:00+00:00,36.40457153320312,28.08345794677734,0.0,45.46394348144531,12.29886736188616,213.36
2262969,BAW15PZ,BA578,400802,G-EUPB,A319,EGLL,LIPZ,2019-07-25 08:19:16+00:00,2019-07-25 10:01:23+00:00,2019-07-25 00:00:00+00:00,51.46485900878906,-0.445243216849633,0.0,45.45890808105469,12.29232788085938,251.46
2264299,IBE32GG,,3430c3,EC-KMD,A319,LEMD,LIPZ,2019-07-25 08:43:11+00:00,2019-07-25 10:37:29+00:00,2019-07-25 00:00:00+00:00,40.47116554389565,-3.533852317116498,609.6,45.45560675152277,12.2882080078125,274.32
2265132,KLM1651,KL1651,484164,PH-BXL,B738,EHAM,LIPZ,2019-07-25 08:58:32+00:00,2019-07-25 10:30:58+00:00,2019-07-25 00:00:00+00:00,52.30382537841797,4.765605926513672,-304.8,45.45127739340571,12.28271484375,304.8
2265344,KFE440,,4d2137,9H-TOO,FA7X,LFPB,LIPZ,2019-07-25 09:02:09+00:00,2019-07-25 10:19:15+00:00,2019-07-25 00:00:00+00:00,48.940600379038656,2.421039782072368,304.8,45.455187781382406,12.287739079173019,281.94
2265392,BEL1VC,SN3201,44cdc8,OO-SNH,A320,EBBR,LIPZ,2019-07-25 09:03:02+00:00,2019-07-25 10:15:39+00:00,2019-07-25 00:00:00+00:00,50.89768981933594,4.517830513619088,0.0,45.454117079912606,12.28613132383765,274.32
2265699,SAS2691,SK2691,45ac4f,OY-KBO,A319,EKCH,LIPZ,2019-07-25 09:08:11+00:00,2019-07-25 10:46:40+00:00,2019-07-25 00:00:00+00:00,55.60399459580243,12.6218318939209,-304.8,45.45714297537076,12.29015071217607,274.32
2265893,NAX6VM,,478533,LN-DYG,B738,ENGM,LIPZ,2019-07-25 09:11:23+00:00,2019-07-25 11:20:56+00:00,2019-07-25 00:00:00+00:00,60.126451395325745,11.08844212123326,609.6,45.45529174804688,12.28788103376116,281.94
2266206,THY1871,TK1871,4baaa5,TC-JUE,A320,,LIPZ,2019-07-25 09:16:35+00:00,2019-07-25 11:19:09+00:00,2019-07-25 00:00:00+00:00,41.40925598144531,28.62288041548295,1524.0,45.469386213916856,12.30596030630717,175.26
2267703,EWG81B,EW9810,3c5eec,D-AGWL,A319,EDDL,LIPZ,2019-07-25 09:42:32+00:00,2019-07-25 10:50:36+00:00,2019-07-25 00:00:00+00:00,51.29447937011719,6.783537993559968,0.0,45.44329833984375,12.272447858537948,381.0
2267887,ENT87BP,,489220,SP-ESA,B738,,LIPZ,2019-07-25 09:45:36+00:00,2019-07-25 11:37:31+00:00,2019-07-25 00:00:00+00:00,42.55856788764565,-3.8733194040697194,8839.2,45.45607227390096,12.288810916063259,266.7
2268500,KLM39B,KL1653,485874,PH-EXX,E75L,EHAM,LIPZ,2019-07-25 09:56:00+00:00,2019-07-25 11:15:27+00:00,2019-07-25 00:00:00+00:00,52.313030695511124,4.738324846540179,-304.8,45.45653779627914,12.28948081411967,274.32
2268664,IBE32KK,,34324f,EC-LEI,A319,LEMD,LIPZ,2019-07-25 09:58:36+00:00,2019-07-25 11:56:28+00:00,2019-07-25 00:00:00+00:00,40.47784423828125,-3.54058837890625,304.8,45.45620727539062,12.28899274553571,281.94
2268712,9AJIM,,501e43,9A-JIM,C525,EDNY,LIPZ,2019-07-25 09:59:17+00:00,2019-07-25 10:42:42+00:00,2019-07-25 00:00:00+00:00,47.64807749602754,9.447256234975963,914.4,45.4515380859375,12.282845633370528,312.42
2270066,EJU68XQ,,4401f8,,,EGKK,LIPZ,2019-07-25 10:19:00+00:00,2019-07-25 11:53:51+00:00,2019-07-25 00:00:00+00:00,51.15330505371094,-0.1544024493243228,304.8,45.45537399033368,12.28794004858994,281.94
2270162,DLA5GS,,300394,I-ADJL,E195,EDDM,LIPZ,2019-07-25 10:20:18+00:00,2019-07-25 10:58:32+00:00,2019-07-25 00:00:00+00:00,48.34405517578125,11.795372596153841,304.8,45.45698547363281,12.28997366768973,259.08
2271030,RYR4ZB,FR2182,4cacdd,,,EGMC,LIPZ,2019-07-25 10:32:34+00:00,2019-07-25 12:09:57+00:00,2019-07-25 00:00:00+00:00,51.57852172851562,0.7107708905194257,0.0,45.450206691935904,12.281040098609,320.04
2271333,DLH326,LH326,3c66a4,D-AIUD,A320,EDDF,LIPZ,2019-07-25 10:36:41+00:00,2019-07-25 11:40:45+00:00,2019-07-25 00:00:00+00:00,50.04294573250464,8.569874119114232,0.0,45.4552001953125,12.28775024414062,266.7
2272619,BAW2586,BA2586,406b58,G-GATH,A320,EGKK,LIPZ,2019-07-25 10:54:57+00:00,2019-07-25 12:30:11+00:00,2019-07-25 00:00:00+00:00,51.15472412109375,-0.1441584406672405,304.8,45.45653779627914,12.28941382431402,281.94
2273936,AUA52B,OS523,440820,OE-LWD,E195,LOWW,LIPZ,2019-07-25 11:12:39+00:00,2019-07-25 11:59:58+00:00,2019-07-25 00:00:00+00:00,48.11044596009336,16.57137944148137,0.0,45.45746884103549,12.290619640815553,289.56
2274319,EJU81WN,,4401d9,,,,LIPZ,2019-07-25 11:17:06+00:00,2019-07-25 12:03:17+00:00,2019-07-25 00:00:00+00:00,41.02010953224311,9.751489812677557,1828.8,45.451370497881356,12.28271484375,312.42
2274769,AFR16FK,AF1726,3944f9,F-GRHZ,A319,LFPG,LIPZ,2019-07-25 11:22:52+00:00,2019-07-25 12:37:17+00:00,2019-07-25 00:00:00+00:00,48.99841825840836,2.6036152086759867,0.0,45.45845031738281,12.29193551199777,266.7
2275388,MLD381,9U381,4a0c4b,YR-CBK,B733,,LIPZ,2019-07-25 11:31:00+00:00,2019-07-25 13:08:06+00:00,2019-07-25 00:00:00+00:00,46.39801025390625,26.51309967041016,10058.4,45.4583067813162,12.285126476753053,274.32
2275797,EJU38ET,,44061d,OE-LQQ,,,LIPZ,2019-07-25 11:36:17+00:00,2019-07-25 12:14:11+00:00,2019-07-25 00:00:00+00:00,43.75204467773438,7.744850336119188,4267.2,45.4683837890625,12.30455671037946,190.5
2276411,EJU12PL,,400fe0,G-EZBO,A319,LSZM,LIPZ,2019-07-25 11:44:00+00:00,2019-07-25 12:41:50+00:00,2019-07-25 00:00:00+00:00,47.59770797470868,7.523733285757213,304.8,45.45053100585938,12.28186471121652,312.42
2276699,TVF71QU,,3964e9,F-GZHJ,B738,,LIPZ,2019-07-25 11:47:39+00:00,2019-07-25 13:14:57+00:00,2019-07-25 00:00:00+00:00,47.06927490234375,-1.494346618652344,2133.6,45.45188257249735,12.283451731612036,289.56
2276829,AZA2TS,,4ca8df,EI-IMF,A319,LIRF,LIPZ,2019-07-25 11:49:16+00:00,2019-07-25 12:26:54+00:00,2019-07-25 00:00:00+00:00,41.80172160520392,12.24081349927326,0.0,45.45510864257812,12.287554059709821,289.56
2277177,SWR162N,,4b17e4,HB-JBG,BCS1,LSZH,LIPZ,2019-07-25 11:54:00+00:00,2019-07-25 12:35:29+00:00,2019-07-25 00:00:00+00:00,47.4575391866393,8.557081956129807,304.8,45.45089721679688,12.282191685267858,320.04
2277207,EJU38DP,,440ca9,,,LIEE,LIPZ,2019-07-25 11:54:20+00:00,2019-07-25 12:59:20+00:00,2019-07-25 00:00:00+00:00,39.239719196901476,9.0677490234375,0.0,45.45919127383474,12.29283030440168,259.08
2278925,RYR72ZZ,,4ca75e,EI-EFC,B738,EGSS,LIPZ,2019-07-25 12:15:30+00:00,2019-07-25 14:07:59+00:00,2019-07-25 00:00:00+00:00,51.86678094378972,0.2063751220703125,304.8,45.45583951271186,12.28840897722942,281.94
2279432,EZY53EN,,405b67,G-EZDN,A319,EGKK,LIPZ,2019-07-25 12:21:22+00:00,2019-07-25 14:01:41+00:00,2019-07-25 00:00:00+00:00,51.153973078323624,-0.1502227783203125,304.8,45.45858764648438,12.292066301618302,266.7
2279776,EJU57CV,EC4293,44083c,,,LFPO,LIPZ,2019-07-25 12:25:32+00:00,2019-07-25 13:41:28+00:00,2019-07-25 00:00:00+00:00,48.73474638340836,2.43853117290296,609.6,45.46961897510593,12.30622826552973,175.26
2280314,BAW84ZV,BA2584,405456,G-EUUV,A320,EGKK,LIPZ,2019-07-25 12:31:34+00:00,2019-07-25 14:12:13+00:00,2019-07-25 00:00:00+00:00,51.15234375,-0.160675048828125,304.8,45.46778869628906,12.30377197265625,205.74
2283388,AEE7VC,A3670,4692d1,SX-DVQ,A320,LGAV,LIPZ,2019-07-25 13:06:36+00:00,2019-07-25 14:50:57+00:00,2019-07-25 00:00:00+00:00,38.00065612792969,23.9934393700133,1219.2,45.46933966167902,12.30589331650152,190.5
2283612,VLG64BC,,346089,,,LEBL,LIPZ,2019-07-25 13:09:06+00:00,2019-07-25 14:27:11+00:00,2019-07-25 00:00:00+00:00,41.246772378177965,2.063931551846591,304.8,45.46682584083686,12.302677805830786,205.74
2283694,EZY56DH,,4010ee,G-EZBZ,A319,EGGW,LIPZ,2019-07-25 13:10:03+00:00,2019-07-25 14:54:49+00:00,2019-07-25 00:00:00+00:00,51.87809313757945,-0.3485107421875,0.0,45.45495502019332,12.28727015053354,297.18
2284549,EJU62TX,,440018,,,LFLL,LIPZ,2019-07-25 13:19:03+00:00,2019-07-25 14:16:18+00:00,2019-07-25 00:00:00+00:00,45.73462922694318,5.082756042480469,0.0,45.4685017213983,12.3046875,10363.2
2284911,DLA7CE,,300393,I-ADJK,E195,EDDM,LIPZ,2019-07-25 13:22:46+00:00,2019-07-25 14:04:54+00:00,2019-07-25 00:00:00+00:00,48.34309387207031,11.782414362980768,304.8,45.46961897510593,12.30609428591845,182.88
2287823,EJU81RF,,4403f0,,,,LIPZ,2019-07-25 13:53:06+00:00,2019-07-25 14:39:07+00:00,2019-07-25 00:00:00+00:00,41.06424105369438,14.07167608087713,4876.8,45.45497131347656,12.287423270089278,289.56
2311918,EWG51T,EW814,3c5eee,D-AGWN,A319,EDDK,LIPZ,2019-07-25 18:24:22+00:00,2019-07-25 19:29:14+00:00,2019-07-25 00:00:00+00:00,50.86532592773438,7.1510603621199325,0.0,45.476182840638245,12.31460199123476,129.54
2314204,KLM39S,KL1659,484442,PH-BXU,B738,EHAM,LIPZ,2019-07-25 18:52:34+00:00,2019-07-25 20:18:34+00:00,2019-07-25 00:00:00+00:00,52.315567792472194,4.7668108258928585,0.0,45.46975863181938,12.30622826552973,190.5
2316024,UPS259,,a4158a,,,LIRA,LIPZ,2019-07-25 19:16:00+00:00,2019-07-25 19:53:49+00:00,2019-07-25 00:00:00+00:00,41.7978515625,12.59588761763139,0.0,45.49424510891154,12.33791444359756,15.24
2322258,EJU3797,EC3797,440ca9,,,LFPG,LIPZ,2019-07-25 20:36:08+00:00,2019-07-25 21:47:08+00:00,2019-07-25 00:00:00+00:00,48.99767342260329,2.5906050832648018,0.0,45.47854614257812,12.317701067243302,121.92
2322469,DLH332,LH332,3c675a,D-AIZZ,A320,EDDF,LIPZ,2019-07-25 20:39:00+00:00,2019-07-25 21:44:30+00:00,2019-07-25 00:00:00+00:00,50.03804397583008,8.543134990491362,0.0,45.48381042480469,12.32437133789062,68.58
2330338,BAW18VT,BA2588,401240,G-EUUT,A320,EGKK,LIPZ,2019-07-25 22:30:54+00:00,2019-07-26 00:06:58+00:00,2019-07-26 00:00:00+00:00,51.14451599121094,-0.2180192277238007,304.8,45.49992448192532,12.345149342606714,7.62
2350964,RYR21JE,FR3140,4ca73b,EI-EBS,B738,LEBL,LIPZ,2019-07-26 04:13:52+00:00,2019-07-26 05:34:31+00:00,2019-07-26 00:00:00+00:00,41.28429348185911,2.2362795743075283,1219.2,45.4603271484375,12.294355119977679,228.6
2412465,EWG51T,EW814,3c4895,D-ABDU,A320,EDDK,LIPZ,2019-07-26 18:25:48+00:00,2019-07-26 19:27:50+00:00,2019-07-26 00:00:00+00:00,50.86786302469545,7.1472930908203125,0.0,45.43167114257812,12.104579380580358,723.9000000000003
2464315,RYR37YR,,4d21ee,,,EDDK,LIPZ,2019-07-27 08:51:23+00:00,2019-07-27 09:58:58+00:00,2019-07-27 00:00:00+00:00,50.86408996582031,7.152841928842906,0.0,45.61784362792969,12.35265220083842,1737.36
