,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
2533237,RYR47BH,,4d2239,,,,LIPZ,2021-07-28 17:53:39+00:00,2021-07-28 19:38:36+00:00,2021-07-28 00:00:00+00:00,37.66248282739672,15.32951023267663,3657.6,45.50520816091763,12.35193206042778,0.0
2537488,KLM39S,KL1659,484966,PH-BGG,B737,EHAM,LIPZ,2021-07-28 18:41:24+00:00,2021-07-28 20:00:39+00:00,2021-07-28 00:00:00+00:00,52.30389404296875,4.778594970703125,0.0,45.50629806518555,12.35319410051618,0.0
2538211,UPS259,,a41cf8,N364UP,,LIRA,LIPZ,2021-07-28 18:49:44+00:00,2021-07-28 19:30:24+00:00,2021-07-28 00:00:00+00:00,41.80430603027344,12.59139321067116,0.0,45.50348572811838,12.34975489174447,7.62
2539835,EJU3396,,4401d1,,,,LIPZ,2021-07-28 19:08:35+00:00,2021-07-28 19:56:08+00:00,2021-07-28 00:00:00+00:00,41.18536997649629,9.76534756747159,3048.0,45.49582788499735,12.33992413776677,-7.62
2539874,DLH8HH,LH332,3c6584,D-AILD,A319,EDDF,LIPZ,2021-07-28 19:09:02+00:00,2021-07-28 20:16:04+00:00,2021-07-28 00:00:00+00:00,50.04541397094727,8.562957362124793,0.0,45.49996948242188,12.3452649797712,0.0
2541975,AFR34BU,AF1326,3950c3,F-GUGD,A318,LFPG,LIPZ,2021-07-28 19:34:30+00:00,2021-07-28 20:48:32+00:00,2021-07-28 00:00:00+00:00,49.02149963378906,2.52910907451923,0.0,45.50305511991856,12.34918547839653,
2544109,VOE1GC,,346649,,,,LIPZ,2021-07-28 20:01:06+00:00,2021-07-28 20:44:37+00:00,2021-07-28 00:00:00+00:00,41.29877122782045,9.856421730735086,3962.4,45.50389306019928,12.35024056783537,
2545110,AZA73TD,,4ca8de,EI-IME,A319,LIRF,LIPZ,2021-07-28 20:13:19+00:00,2021-07-28 20:56:00+00:00,2021-07-28 00:00:00+00:00,41.80256652832031,12.24376331676136,0.0,45.50781508623543,12.35415947146532,0.0
2546453,VOE12CL,,346648,,,,LIPZ,2021-07-28 20:29:51+00:00,2021-07-28 21:50:16+00:00,2021-07-28 00:00:00+00:00,37.49162292480469,15.25369847074468,1828.8,45.50786590576172,12.35415867396763,
2552348,VOE14ZE,,4d2311,,,,LIPZ,2021-07-28 21:49:55+00:00,2021-07-28 23:56:21+00:00,2021-07-28 00:00:00+00:00,36.02655029296875,24.64948654174805,5791.2,45.49520874023438,12.33901977539062,7.62
2553730,VOE1447,,4d2315,,,LGMK,LIPZ,2021-07-28 22:09:47+00:00,2021-07-29 00:09:52+00:00,2021-07-29 00:00:00+00:00,37.53488159179688,25.27130126953125,1524.0,45.49241638183594,12.33548845563616,30.48
2564926,SLJ301,,3002de,I-ALVC,BE40,LICJ,LIPZ,2021-07-29 00:58:44+00:00,2021-07-29 02:09:16+00:00,2021-07-29 00:00:00+00:00,38.24880981445312,13.20901424326795,609.6,45.49919128417969,12.34425136021205,-15.24
2565588,VND1143,,300254,I-FORR,LJ40,LIRP,LIPZ,2021-07-29 01:09:47+00:00,2021-07-29 01:37:42+00:00,2021-07-29 00:00:00+00:00,43.67889404296875,10.38936171420785,0.0,45.4967589297537,12.34106296446265,0.0
2568844,UPS260,,a41cf8,N364UP,,EDDK,LIPZ,2021-07-29 02:09:51+00:00,2021-07-29 03:10:49+00:00,2021-07-29 00:00:00+00:00,50.86367332329184,7.153396606445312,0.0,45.51208625405521,12.35884875786014,0.0
2571088,TAY4258,,4407e8,OE-IAJ,B734,EBLG,LIPZ,2021-07-29 02:54:37+00:00,2021-07-29 04:04:39+00:00,2021-07-29 00:00:00+00:00,50.63156386553231,5.434669288429054,304.8,45.50180053710938,12.34765189034598,0.0
2571683,BCS82E,,4caa69,EI-EXR,A306,EDDP,LIPZ,2021-07-29 03:07:16+00:00,2021-07-29 04:13:26+00:00,2021-07-29 00:00:00+00:00,51.41368103027344,12.24849391627956,0.0,45.50665283203125,12.35358646937779,
2574391,THY1UE,,4baa4d,TC-JRM,A321,LTFM,LIPZ,2021-07-29 04:15:50+00:00,2021-07-29 06:19:12+00:00,2021-07-29 00:00:00+00:00,41.30438232421875,28.72454833984375,304.8,45.49461752681409,12.3383163824314,0.0
2575519,BEL3201,SN3201,44ce71,OO-SSQ,A319,EBMB,LIPZ,2021-07-29 04:42:43+00:00,2021-07-29 05:55:58+00:00,2021-07-29 00:00:00+00:00,50.90896865068856,4.490509033203125,0.0,45.50469608630164,12.3512956572742,-7.62
2575900,RYR8XZ,,4d2239,,,,LIPZ,2021-07-29 04:52:37+00:00,2021-07-29 06:12:09+00:00,2021-07-29 00:00:00+00:00,37.42609056375795,15.21534795346467,2438.4,45.49365234375,12.33712332589286,7.62
2576001,RYR1JQ,,4d2233,EI-FOM,B738,,LIPZ,2021-07-29 04:54:50+00:00,2021-07-29 05:43:19+00:00,2021-07-29 00:00:00+00:00,41.18165588378906,14.08807373046875,3962.4,45.4959675417108,12.34005811737805,-15.24
2576047,EJU9041,,440018,,,LIMC,LIPZ,2021-07-29 04:55:51+00:00,2021-07-29 05:31:29+00:00,2021-07-29 00:00:00+00:00,45.61830682269597,8.726234436035156,0.0,45.50346245199947,12.34968790193883,
2576813,BTI627,,502cc7,YL-CSB,BCS3,EVRA,LIPZ,2021-07-29 05:12:57+00:00,2021-07-29 07:32:39+00:00,2021-07-29 00:00:00+00:00,56.90810898603019,23.96880119077621,0.0,45.49095153808594,12.33365740094866,30.48
2577000,UAE135,EK135,89631a,A6-ENX,B77W,OMDB,LIPZ,2021-07-29 05:17:21+00:00,2021-07-29 11:03:57+00:00,2021-07-29 00:00:00+00:00,25.24932861328125,55.37067917158019,0.0,45.48614501953125,12.32751028878348,76.2
2577499,RYR33XV,,4ca56c,EI-DWG,B738,EGSS,LIPZ,2021-07-29 05:29:03+00:00,2021-07-29 07:05:28+00:00,2021-07-29 00:00:00+00:00,51.87872314453125,0.2257393501900338,0.0,45.49238301939883,12.33550281059451,15.24
2578622,SWR183B,LX1660,4b17de,HB-JBA,BCS1,LSZH,LIPZ,2021-07-29 05:56:46+00:00,2021-07-29 06:37:38+00:00,2021-07-29 00:00:00+00:00,47.45758573887711,8.55602557842548,304.8,45.49373303429555,12.33724454554116,15.24
2579239,VND955,,300762,,,LIML,LIPZ,2021-07-29 06:11:30+00:00,2021-07-29 06:40:50+00:00,2021-07-29 00:00:00+00:00,45.45081187102754,9.276748285060975,0.0,45.4921875,12.33529227120536,30.48
2579570,PCH555,,4b0fd7,,,,LIPZ,2021-07-29 06:19:08+00:00,2021-07-29 07:11:52+00:00,2021-07-29 00:00:00+00:00,42.68905381024894,9.286832587663518,4267.2,45.4921875,12.33522687639509,22.86
2580086,AXY2910,,4d2094,9H-WFC,E35L,UUWW,LIPZ,2021-07-29 06:33:21+00:00,2021-07-29 09:48:28+00:00,2021-07-29 00:00:00+00:00,55.57539367675781,37.20728093927556,609.6,45.4888916015625,12.33108148342226,45.72
2580131,SAS2691,,4ca8b9,EI-FPN,CRJ9,EKCH,LIPZ,2021-07-29 06:34:37+00:00,2021-07-29 08:20:56+00:00,2021-07-29 00:00:00+00:00,55.60221862792969,12.61912952769886,0.0,45.48829650878906,12.33019147600446,60.96
2580171,IBE3242,IB3242,3420ca,EC-IXD,A321,LEMD,LIPZ,2021-07-29 06:35:40+00:00,2021-07-29 08:25:51+00:00,2021-07-29 00:00:00+00:00,40.51048278808594,-3.55926513671875,304.8,45.48770141601562,12.32940673828125,53.34
2580192,DLH2PH,,3c65d0,,,EDDF,LIPZ,2021-07-29 06:36:09+00:00,2021-07-29 07:43:59+00:00,2021-07-29 00:00:00+00:00,50.04538972499007,8.568203900311444,0.0,45.49172973632812,12.33457292829241,30.48
2580674,EJU3793,EC3793,440735,,,LFPG,LIPZ,2021-07-29 06:49:50+00:00,2021-07-29 08:03:51+00:00,2021-07-29 00:00:00+00:00,48.9964599609375,2.566716120793269,0.0,45.49396579548464,12.33751250476372,7.62
2580971,N66D,,a8b22b,N66D,C510,EDAZ,LIPZ,2021-07-29 06:58:21+00:00,2021-07-29 08:37:49+00:00,2021-07-29 00:00:00+00:00,52.19503784179688,13.1280517578125,304.8,45.48591225834216,12.32719607469512,68.58
2582017,AZA3GS,,4ca8ed,EI-IMD,A319,LIRF,LIPZ,2021-07-29 07:24:42+00:00,2021-07-29 08:06:37+00:00,2021-07-29 00:00:00+00:00,41.80160522460938,12.23989313299006,0.0,45.49154507911811,12.33443097370427,30.48
2582177,VOE1TQ,,4d2311,,,,LIPZ,2021-07-29 07:28:16+00:00,2021-07-29 08:42:54+00:00,2021-07-29 00:00:00+00:00,39.93690490722656,19.38958740234375,8839.2,45.49168473583157,12.33456495331555,30.48
2582440,LOT8703,,48ada9,,,EPWA,LIPZ,2021-07-29 07:34:25+00:00,2021-07-29 09:07:25+00:00,2021-07-29 00:00:00+00:00,52.17160034179688,20.94635009765625,0.0,45.48754158666578,12.32927275866997,60.96
2582749,VOE1CH,,3455da,EC-MTF,A319,,LIPZ,2021-07-29 07:41:49+00:00,2021-07-29 08:50:21+00:00,2021-07-29 00:00:00+00:00,38.31710815429688,12.88106066115359,2743.2,45.49310302734375,12.33640398297991,15.24
2582794,KLM1651,KL1651,484133,PH-BXD,B738,EHAM,LIPZ,2021-07-29 07:43:04+00:00,2021-07-29 09:00:56+00:00,2021-07-29 00:00:00+00:00,52.29487532276218,4.752764020647322,0.0,45.48800710904396,12.32987566692073,53.34
2583133,N305KN,,a332d3,N305KN,G650,,LIPZ,2021-07-29 07:51:28+00:00,2021-07-29 08:33:42+00:00,2021-07-29 00:00:00+00:00,41.111572265625,9.94403076171875,3962.4,45.4859619140625,12.32731410435268,68.58
2583382,AFR37QB,AF1426,3946e3,F-GRXD,A319,LFPG,LIPZ,2021-07-29 07:57:37+00:00,2021-07-29 09:11:52+00:00,2021-07-29 00:00:00+00:00,48.99650961665784,2.56827103464227,0.0,45.48768124337924,12.32940673828125,53.34
2583989,HBFIR,,4b0e15,,,LSMA,LIPZ,2021-07-29 08:10:36+00:00,2021-07-29 09:17:58+00:00,2021-07-29 00:00:00+00:00,46.95482157044491,8.338552621694712,914.4,45.48865884037341,12.33067954458842,76.2
2585498,RYR5FD,,4d2212,,,,LIPZ,2021-07-29 08:44:30+00:00,2021-07-29 09:54:24+00:00,2021-07-29 00:00:00+00:00,38.29326564982786,12.90666663128397,2743.2,45.4883795269465,12.33041158536586,45.72
2585752,EJU3352,,440018,,,LEIB,LIPZ,2021-07-29 08:50:40+00:00,2021-07-29 10:34:18+00:00,2021-07-29 00:00:00+00:00,38.87740312996557,1.38519287109375,0.0,45.49429321289062,12.33790806361607,7.62
2587696,IFA694,,3e4ec2,,,,LIPZ,2021-07-29 09:31:43+00:00,2021-07-29 10:18:14+00:00,2021-07-29 00:00:00+00:00,43.15278625488281,6.443481445312501,2743.2,45.48768124337924,12.32933974847561,68.58
2588604,DRAG149,,320050,,,,LIPZ,2021-07-29 09:53:08+00:00,2021-07-29 10:26:28+00:00,2021-07-29 00:00:00+00:00,45.78719834149894,12.31169128417969,0.0,45.50881595934852,12.35137939453125,15.24
2588872,PROVA20,,06a247,,,LIPV,LIPZ,2021-07-29 09:59:16+00:00,2021-07-29 11:30:58+00:00,2021-07-29 00:00:00+00:00,45.47671508789062,12.43521554129464,304.8,45.51603698730469,12.36092703683036,76.2
2589381,KLM49A,KL1653,484acb,PH-EZA,E190,EHAM,LIPZ,2021-07-29 10:09:15+00:00,2021-07-29 11:28:27+00:00,2021-07-29 00:00:00+00:00,52.30284118652344,4.773025512695312,0.0,45.48916625976562,12.33130318777902,53.34
2591197,DLA4RX,EN8202,3003ae,I-ADJN,E195,EDDM,LIPZ,2021-07-29 10:41:00+00:00,2021-07-29 11:20:58+00:00,2021-07-29 00:00:00+00:00,48.36415100097656,11.78544264573317,304.8,45.48788452148438,12.32960292271205,68.58
2592220,AFR72ZA,AF1726,3950d1,F-GUGR,A318,LFPG,LIPZ,2021-07-29 10:59:00+00:00,2021-07-29 12:13:10+00:00,2021-07-29 00:00:00+00:00,48.99674237784693,2.572680021587171,0.0,45.49410545219809,12.337646484375,15.24
2592532,EJU54YZ,,4401d1,,,,LIPZ,2021-07-29 11:04:20+00:00,2021-07-29 11:46:58+00:00,2021-07-29 00:00:00+00:00,41.18348693847656,9.9404296875,3962.4,45.49168473583157,12.33463194312119,30.48
2592781,SWR855W,LX1662,4b17de,HB-JBA,BCS1,LSZH,LIPZ,2021-07-29 11:08:18+00:00,2021-07-29 11:50:28+00:00,2021-07-29 00:00:00+00:00,47.45707366426112,8.56334979717548,304.8,45.49354682534427,12.33690959651296,22.86
2592975,AUA23GH,OS523,44082a,OE-LWN,E195,LOWW,LIPZ,2021-07-29 11:11:12+00:00,2021-07-29 12:02:42+00:00,2021-07-29 00:00:00+00:00,48.1104343220339,16.57132662259615,0.0,45.49241638183594,12.33555385044643,30.48
2593070,DLH1RK,LH326,3c66ab,D-AIUK,A320,EDDF,LIPZ,2021-07-29 11:12:12+00:00,2021-07-29 12:08:48+00:00,2021-07-29 00:00:00+00:00,50.03683575129104,8.537286294473184,0.0,45.49411010742188,12.337646484375,15.24
2593129,DCLIF,,3cdde1,D-CLIF,E55P,LSZH,LIPZ,2021-07-29 11:13:03+00:00,2021-07-29 11:55:25+00:00,2021-07-29 00:00:00+00:00,47.45755004882812,8.557113647460938,304.8,45.4925537109375,12.33568464006696,22.86
2594106,NJE266K,,494108,CS-PHH,E55P,EGLF,LIPZ,2021-07-29 11:26:22+00:00,2021-07-29 13:08:58+00:00,2021-07-29 00:00:00+00:00,51.27314758300781,-0.7841120539484905,0.0,45.4925537109375,12.33568464006696,45.72
2595828,RAM938,,020057,CN-RNZ,B738,GMMN,LIPZ,2021-07-29 11:50:34+00:00,2021-07-29 14:25:54+00:00,2021-07-29 00:00:00+00:00,33.41400146484375,-7.606494140625,609.6,45.48614501953125,12.32744489397321,83.82000000000001
2596772,DRAG149,,320050,,,LIPZ,LIPZ,2021-07-29 12:03:53+00:00,2021-07-29 12:43:56+00:00,2021-07-29 00:00:00+00:00,45.51007286976959,12.35271919064406,0.0,45.50967407226562,12.35137939453125,45.72
2597357,EJU69DT,EC4293,44028c,,,LFPO,LIPZ,2021-07-29 12:10:47+00:00,2021-07-29 13:24:54+00:00,2021-07-29 00:00:00+00:00,48.7327446371822,2.352953459087171,0.0,45.48647088519597,12.32786597275152,68.58
2597901,VJT480,,4d20e9,9H-VCG,CL35,LFMN,LIPZ,2021-07-29 12:17:11+00:00,2021-07-29 12:58:29+00:00,2021-07-29 00:00:00+00:00,43.65559387207031,7.274673816769623,1219.2,45.49340716863082,12.33684260670732,22.86
2598012,VJT431,,4d2133,9H-VCM,CL35,ETMN,LIPZ,2021-07-29 12:18:32+00:00,2021-07-29 13:48:24+00:00,2021-07-29 00:00:00+00:00,53.76676940917969,8.65118408203125,0.0,45.4918212890625,12.33470371791295,38.1
2598293,SWT940P,,344647,EC-MEC,AT75,LEMD,LIPZ,2021-07-29 12:21:53+00:00,2021-07-29 15:14:27+00:00,2021-07-29 00:00:00+00:00,40.49048472259004,-3.553390502929688,304.8,45.49340716863082,12.33670862709604,30.48
2598803,GAC226K,,4404db,,,,LIPZ,2021-07-29 12:28:20+00:00,2021-07-29 13:38:45+00:00,2021-07-29 00:00:00+00:00,39.31597176244703,11.87457275390625,8229.6,45.48828642247086,12.33021061594893,60.96
2600430,OEITH,,4402d9,OE-ITH,CL64,UUWW,LIPZ,2021-07-29 12:47:34+00:00,2021-07-29 15:57:52+00:00,2021-07-29 00:00:00+00:00,55.57942199707031,37.21685236150568,609.6,45.49289509401483,12.33617270865092,53.34
2600822,IWALK,,300789,,,,LIPZ,2021-07-29 12:52:24+00:00,2021-07-29 13:35:01+00:00,2021-07-29 00:00:00+00:00,41.13995361328125,9.7109375,4267.2,45.48656398967161,12.32806694216845,83.82000000000001
2604255,KLM1655,KL1655,485871,PH-EXV,E190,EHAM,LIPZ,2021-07-29 13:27:32+00:00,2021-07-29 14:48:41+00:00,2021-07-29 00:00:00+00:00,52.30269609871557,4.772539411272322,0.0,45.49081420898438,12.33346121651786,38.1
2605217,DRAG149,,320050,,,LIPZ,LIPZ,2021-07-29 13:37:03+00:00,2021-07-29 15:11:51+00:00,2021-07-29 00:00:00+00:00,45.50967407226562,12.35170636858259,0.0,45.5087694071107,12.35057551686357,30.48
2605231,VOE12VP,,346649,,,,LIPZ,2021-07-29 13:37:08+00:00,2021-07-29 14:42:09+00:00,2021-07-29 00:00:00+00:00,40.81095886230469,17.86285400390625,1219.2,45.49397277832031,12.33751569475446,22.86
2605606,PROVA30,,06a202,,,LILG,LIPZ,2021-07-29 13:40:59+00:00,2021-07-29 14:52:52+00:00,2021-07-29 00:00:00+00:00,45.72416661149364,8.715660095214844,304.8,45.51649707858845,12.36035602848704,91.44
2605911,AFR76SV,AF1226,3944ea,F-GRHK,A319,LFPG,LIPZ,2021-07-29 13:43:47+00:00,2021-07-29 14:56:59+00:00,2021-07-29 00:00:00+00:00,48.99696350097656,2.575941819411057,0.0,45.49135887016684,12.33409602467607,45.72
2606482,EJU15WP,,440cb1,,,,LIPZ,2021-07-29 13:50:14+00:00,2021-07-29 14:46:17+00:00,2021-07-29 00:00:00+00:00,45.78817593849311,5.21905517578125,2743.2,45.49337768554688,12.33673095703125,30.48
2606968,BEL3205,SN3205,44ce78,OO-SSX,A319,EBMB,LIPZ,2021-07-29 13:55:26+00:00,2021-07-29 15:10:06+00:00,2021-07-29 00:00:00+00:00,50.90952727754237,4.492340087890625,0.0,45.49406433105469,12.33758108956473,30.48
2609770,WZZ9935,,471df8,,,,LIPZ,2021-07-29 14:23:00+00:00,2021-07-29 15:37:57+00:00,2021-07-29 00:00:00+00:00,37.71317821438029,15.33124177352242,3657.6,45.49241638183594,12.33555385044643,45.72
2610974,RYR6WM,,4d2272,,,LIBD,LIPZ,2021-07-29 14:34:07+00:00,2021-07-29 15:34:39+00:00,2021-07-29 00:00:00+00:00,41.13912963867188,16.7626953125,0.0,45.49356079101562,12.33692714146205,22.86
2611387,RYR96VA,,4d2258,,,LICJ,LIPZ,2021-07-29 14:38:06+00:00,2021-07-29 15:45:15+00:00,2021-07-29 00:00:00+00:00,38.2364501953125,13.21152707363697,914.4,45.49052092988612,12.33302418778582,53.34
2611622,RYR8828,,4d2246,,,,LIPZ,2021-07-29 14:40:34+00:00,2021-07-29 15:47:58+00:00,2021-07-29 00:00:00+00:00,40.77621459960938,17.78253173828125,1828.8,45.49317440744174,12.33650765767912,38.1
2611755,NJE007R,,494105,CS-PHE,E55P,,LIPZ,2021-07-29 14:41:47+00:00,2021-07-29 16:42:37+00:00,2021-07-29 00:00:00+00:00,45.05819029727224,28.37855641434832,3352.8,45.49052092988612,12.33309117759146,60.96
2611976,IBE32SP,,3420cb,,,LEMD,LIPZ,2021-07-29 14:43:45+00:00,2021-07-29 16:35:27+00:00,2021-07-29 00:00:00+00:00,40.49061584472656,-3.553466796875,304.8,45.49699401855469,12.34137398856027,15.24
2613426,EJU53HZ,,4405b6,,,EDDB,LIPZ,2021-07-29 14:58:52+00:00,2021-07-29 16:26:41+00:00,2021-07-29 00:00:00+00:00,52.371826171875,13.50250244140625,0.0,45.49580383300781,12.33986990792411,7.62
2614768,DLH8LY,,3c66e3,,,EDDF,LIPZ,2021-07-29 15:12:00+00:00,2021-07-29 16:13:57+00:00,2021-07-29 00:00:00+00:00,50.04469299316406,8.561837045769941,0.0,45.49534606933594,12.3392813546317,15.24
2616228,AWT225,,50100a,ZA-AWB,,,LIPZ,2021-07-29 15:25:56+00:00,2021-07-29 16:24:22+00:00,2021-07-29 00:00:00+00:00,42.08139038085938,18.44929088245739,8534.4,45.51395998162738,12.359619140625,22.86
2616732,DLA6KA,EN8206,3003af,I-ADJO,E195,EDDM,LIPZ,2021-07-29 15:30:54+00:00,2021-07-29 16:10:00+00:00,2021-07-29 00:00:00+00:00,48.36460954051906,11.79100438168174,304.8,45.49112610897775,12.33369408584223,60.96
2617495,AUA529,OS529,440824,OE-LWH,E195,LOWW,LIPZ,2021-07-29 15:38:19+00:00,2021-07-29 16:31:13+00:00,2021-07-29 00:00:00+00:00,48.11015500860699,16.57231257512019,0.0,45.49485028800318,12.33865133145961,22.86
2620118,MAC471F,,020118,,,GMMN,LIPZ,2021-07-29 16:03:15+00:00,2021-07-29 18:43:55+00:00,2021-07-29 00:00:00+00:00,33.35536193847656,-7.58792724609375,0.0,45.50917053222656,12.35453469412667,22.86
2620361,EJU43AP,,440735,,,EHAM,LIPZ,2021-07-29 16:05:47+00:00,2021-07-29 17:28:11+00:00,2021-07-29 00:00:00+00:00,52.30165100097656,4.7698974609375,0.0,45.48902893066406,12.33123779296875,68.58
2624493,HYP032,,4d22e7,,,LFPB,LIPZ,2021-07-29 16:47:56+00:00,2021-07-29 18:08:39+00:00,2021-07-29 00:00:00+00:00,48.96977233886719,2.442345252403846,0.0,45.48847263142214,12.33034459556021,83.82000000000001
2625569,VOE12UD,,4d2311,,,,LIPZ,2021-07-29 16:59:44+00:00,2021-07-29 17:47:51+00:00,2021-07-29 00:00:00+00:00,40.20619020623676,9.622650146484377,6400.8,45.48693640757415,12.32840189119665,91.44
2625701,RYR314E,,4ca73f,EI-EBX,B738,LEBL,LIPZ,2021-07-29 17:01:09+00:00,2021-07-29 18:22:17+00:00,2021-07-29 00:00:00+00:00,41.28877258300781,2.09307861328125,0.0,45.48147583007812,12.32149396623884,121.92
2629425,RYR47BH,,4d222e,,,,LIPZ,2021-07-29 17:41:56+00:00,2021-07-29 18:57:10+00:00,2021-07-29 00:00:00+00:00,37.58505249023438,15.29238437084441,2743.2,45.49256922835011,12.33577076981707,38.1
2629688,TAY4367,,440196,,,LGAV,LIPZ,2021-07-29 17:44:39+00:00,2021-07-29 19:37:08+00:00,2021-07-29 00:00:00+00:00,37.99543762207031,24.01190575132979,914.4,45.50764846801758,12.35410962785993,
2630368,VLG6402,,345212,EC-MLM,A321,LEBL,LIPZ,2021-07-29 17:52:16+00:00,2021-07-29 19:12:09+00:00,2021-07-29 00:00:00+00:00,41.2899169921875,2.0965576171875,0.0,45.50911331176758,12.35453469412667,15.24
2631046,RYR16GC,,4caa60,EI-EXE,B738,EGSS,LIPZ,2021-07-29 17:59:17+00:00,2021-07-29 19:39:10+00:00,2021-07-29 00:00:00+00:00,51.88169860839844,0.2300448031038851,0.0,45.50913018695378,12.35452791539634,15.24
2634966,KLM39S,KL1659,48415f,PH-BXF,B738,EHAM,LIPZ,2021-07-29 18:43:22+00:00,2021-07-29 20:01:03+00:00,2021-07-29 00:00:00+00:00,52.30269609871557,4.77850341796875,0.0,45.4951171875,12.33895438058036,7.62
2635303,EJU3396,,4401d1,,,,LIPZ,2021-07-29 18:47:14+00:00,2021-07-29 19:34:26+00:00,2021-07-29 00:00:00+00:00,41.25741577148438,9.769287109375,3962.4,45.50175476074219,12.34752110072545,15.24
2635323,UPS259,,a41cf8,N364UP,,LIRA,LIPZ,2021-07-29 18:47:31+00:00,2021-07-29 19:28:57+00:00,2021-07-29 00:00:00+00:00,41.80418887380826,12.59148176326308,0.0,45.50893020629883,12.35450199672154,15.24
2635519,KFE800,,4d230c,,,LFMV,LIPZ,2021-07-29 18:50:01+00:00,2021-07-29 19:41:44+00:00,2021-07-29 00:00:00+00:00,43.94857115664724,4.897809709821429,914.4,45.48957824707031,12.3319571358817,60.96
2636586,EJU3336,,440018,,,,LIPZ,2021-07-29 19:04:01+00:00,2021-07-29 20:08:34+00:00,2021-07-29 00:00:00+00:00,40.77957411943856,17.8041562167081,1828.8,45.50746536254883,12.35399518694196,
2638130,AFR34BU,AF1326,3944ea,F-GRHK,A319,LFPG,LIPZ,2021-07-29 19:24:30+00:00,2021-07-29 20:37:17+00:00,2021-07-29 00:00:00+00:00,48.99576478085275,2.554682681435033,0.0,45.49768997451006,12.34233577076982,0.0
2641551,AZA73TD,,4ca8de,EI-IME,A319,LIRF,LIPZ,2021-07-29 20:07:05+00:00,2021-07-29 20:45:04+00:00,2021-07-29 00:00:00+00:00,41.80325317382812,12.24626020951704,0.0,45.50238011247021,12.34836485327744,0.0
2645551,VOE12CL,,346648,,,,LIPZ,2021-07-29 20:59:48+00:00,2021-07-29 22:15:51+00:00,2021-07-29 00:00:00+00:00,37.59754245564089,15.31906127929688,2743.2,45.49356079101562,12.33692714146205,30.48
2646530,VOE1GC,,346649,,,,LIPZ,2021-07-29 21:12:38+00:00,2021-07-29 21:58:00+00:00,2021-07-29 00:00:00+00:00,41.17042670815677,9.796933260830963,3352.8,45.51102447509766,12.35849108014788,15.24
2660559,DAL238,,a17b16,N195DN,B763,KJFK,LIPZ,2021-07-30 00:49:33+00:00,2021-07-30 08:06:19+00:00,2021-07-30 00:00:00+00:00,40.6212158203125,-73.78662109375,304.8,45.49433898925781,12.33797345842634,22.86
2664865,UPS260,,a41cf8,N364UP,,EDDK,LIPZ,2021-07-30 02:07:21+00:00,2021-07-30 03:12:14+00:00,2021-07-30 00:00:00+00:00,50.86306814420021,7.154312133789062,0.0,45.50826644897461,12.35430581229074,15.24
2666823,TAY4258,,4407e8,OE-IAJ,B734,EBLG,LIPZ,2021-07-30 02:47:53+00:00,2021-07-30 03:59:40+00:00,2021-07-30 00:00:00+00:00,50.63131713867188,5.434546219675164,304.8,45.50745391845703,12.34580448695591,
2668146,BCS82E,,4ca516,EI-OZM,A306,EDDP,LIPZ,2021-07-30 03:17:07+00:00,2021-07-30 04:22:58+00:00,2021-07-30 00:00:00+00:00,51.41221618652344,12.21627725137247,304.8,45.50893020629883,12.35448564801897,
2670534,RYR314E,,4ca1d1,EI-DAR,B738,LEBL,LIPZ,2021-07-30 04:16:07+00:00,2021-07-30 05:34:54+00:00,2021-07-30 00:00:00+00:00,41.29402289956302,2.108501087535511,0.0,45.50863265991211,12.35633305140904,
2670819,THY1UE,,4baa8e,TC-JTN,A321,,LIPZ,2021-07-30 04:22:45+00:00,2021-07-30 06:24:27+00:00,2021-07-30 00:00:00+00:00,41.58218125165519,28.27983057776163,5181.6,45.50262451171875,12.34356471470424,
2671395,RYR899,,4d2239,,,,LIPZ,2021-07-30 04:36:20+00:00,2021-07-30 05:54:57+00:00,2021-07-30 00:00:00+00:00,37.44914245605469,14.86204756067154,2438.4,45.50925820560779,12.35456141029916,15.24
2671677,BEL3201,SN3201,44ce6c,OO-SSL,A319,EBBR,LIPZ,2021-07-30 04:43:16+00:00,2021-07-30 05:57:58+00:00,2021-07-30 00:00:00+00:00,50.90446472167969,4.474775984480575,0.0,45.50550842285156,12.3507581438337,15.24
2672062,EWG5VB,EW7812,3c4895,D-ABDU,A320,EDDH,LIPZ,2021-07-30 04:53:03+00:00,2021-07-30 06:18:22+00:00,2021-07-30 00:00:00+00:00,53.64491271972656,9.983511788504464,0.0,45.50795474294888,12.35419296636814,
2672091,RYR1JQ,,4d21f7,,,,LIPZ,2021-07-30 04:53:50+00:00,2021-07-30 05:41:51+00:00,2021-07-30 00:00:00+00:00,41.08291625976562,14.04803466796875,4572.0,45.50909527277542,12.35451116794493,15.24
2672766,EWG2WZ,EW9812,3c48ea,D-ABGJ,A319,EDDL,LIPZ,2021-07-30 05:08:38+00:00,2021-07-30 06:29:20+00:00,2021-07-30 00:00:00+00:00,51.28248596191406,6.764683079075169,0.0,45.50639524298199,12.34112995426829,15.24
2673641,SWR183B,LX1660,4b17e5,HB-JBH,BCS1,LSZH,LIPZ,2021-07-30 05:27:11+00:00,2021-07-30 06:21:55+00:00,2021-07-30 00:00:00+00:00,47.45749263440148,8.557574932391827,304.8,45.50121630652476,12.33982365305831,15.24
